Fecha Valoracion,Pais,Emisor,ISIN,Moneda,Tipo de Instrumento,Fecha Emision,Fecha Vencimiento,Periodicidad,Valor Nominal,Precio Limpio,Precio Sucio,Cupon Acumulado,Rendimiento,Duracion Ajustada,Convexidad,Dias al Vencimiento,Sobretasa,Curva de Descuento,Tasa Cupon,Nivel,Fecha Inclusion,Composicion Tasa
2026/05/15,UNITED STATES,WELLS FARGO BANK NA,US94988J6D46,USD,Fixed Rate Bond,2023/08/09,2026/08/07,SEMESTRAL,1000,100.196,101.68,1.484,4.491,0.225,0.161,84,0,US_USD,5.45,1,2026/03/20,Tasa Fija Simple
2026/05/15,UNITED STATES,CITIBANK NA,US17325FBJ66,USD,Fixed Rate Bond,2024/08/06,2026/08/06,SEMESTRAL,1000,100.143,101.498,1.355,4.209,0.223,0.159,83,0,US_USD,4.929,1,2026/03/20,Tasa Fija Simple
2026/05/15,UNITED STATES,JP MORGAN CHASE BANK NA,US48125LRU88,USD,Fixed Rate Bond,2023/12/08,2026/12/08,SEMESTRAL,1000,100.54,102.769,2.229,3.927,0.457,0.652,207,0,US_USD,5.11,1,2026/03/20,Tasa Fija Simple
2026/05/15,UNITED STATES,BANCO BILBAO VIZCAYA ARGENTARIA SA,BVA03960926A,USD,Fixed Rate Bond,2026/03/16,2026/09/16,AL VENCIMIENTO,100,99.986,100.646,0.66,4.086,0.326,0.42,124,0,US_USD,3.96,2,2026/03/19,Tasa Fija Simple
2026/05/15,UNITED STATES,BANCO BILBAO VIZCAYA ARGENTARIA SA,BVA03980926A,USD,Fixed Rate Bond,2026/03/19,2026/09/21,AL VENCIMIENTO,100,99.985,100.615,0.63,4.107,0.339,0.441,129,0,US_USD,3.98,2,2026/03/19,Tasa Fija Simple
2026/05/15,EL SALVADOR,Ministerio de Hacienda,SV1014774318,USD,Bullet Bond,2026/03/19,2027/03/19,AL VENCIMIENTO,100,95.24,95.24,0,5.949,0.796,1.386,308,0,SV_GOVT,0,2,2026/03/19,NA
2026/05/15,PANAMA,CM REALTY SA,PAL6000822T7,USD,Fixed Rate Bond,2026/03/19,2028/03/19,TRIMESTRAL,100,99.698,100.417,0.719,5.876,1.66,4.412,674,0,PA_USD,5.625,2,2026/03/19,Tasa Fija Simple
2026/05/15,PANAMA,LEASING BANISTMO,PAL6001612M6,USD,Fixed Rate Bond,2026/03/19,2031/03/19,TRIMESTRAL,100,99.813,100.731,0.918,5.963,2.212,7.423,1769,0,PA_USD,5.8,2,2026/03/19,Tasa Fija Simple
2026/05/15,UNITED STATES,CITIGROUP INC,US172967JC62,USD,Fixed Rate Bond,2014/11/20,2026/11/20,SEMESTRAL,1000,100.051,102.141,2.09,4.165,0.497,0.495,189,0,US_USD,4.3,1,2026/03/19,Tasa Fija Simple
2026/05/15,MEXICO,UNITED MEXICAN STATES,US91087BAE02,USD,Fixed Rate Bond,2018/01/11,2028/01/11,SEMESTRAL,1000,98.623,99.915,1.292,4.607,1.569,3.287,606,0,MX_USD,3.75,1,2018/01/05,Tasa Fija Simple
2026/05/15,UNITED STATES,TREASURY BILL,US912797UN51,USD,Bullet Bond,2026/03/10,2026/07/07,AL VENCIMIENTO,100,99.501,99.501,0,3.509,0.14,0.155,53,0,US_USD,0,1,2026/03/18,NA
2026/05/15,UNITED STATES,COLGATE-PALMOLIVE CO,US194162AR46,USD,Fixed Rate Bond,2023/03/01,2028/03/01,SEMESTRAL,1000,100.84,101.786,0.946,4.069,1.593,4.126,656,0,US_USD,4.6,1,2026/03/18,Tasa Fija Simple
2026/05/15,UNITED STATES,ELI LILLY & CO,US532457CV84,USD,Fixed Rate Bond,2025/02/12,2030/02/12,SEMESTRAL,1000,101.006,102.234,1.227,4.438,3.301,14.671,1369,0,US_USD,4.75,1,2026/03/18,Tasa Fija Simple
2026/05/15,UNITED STATES,HERSHEY COMPANY,US427866BL10,USD,Fixed Rate Bond,2025/02/24,2030/02/24,SEMESTRAL,1000,100.922,101.991,1.069,4.467,3.332,14.901,1381,0,US_USD,4.75,1,2026/03/18,Tasa Fija Simple
2026/05/15,UNITED STATES,PEPSICO INC,US713448GB82,USD,Fixed Rate Bond,2025/02/07,2030/02/07,SEMESTRAL,1000,100.834,102.086,1.252,4.34,3.299,14.646,1364,0,US_USD,4.6,1,2026/03/18,Tasa Fija Simple
2026/05/15,UNITED STATES,CHEVRON USA INC,US166756BD74,USD,Fixed Rate Bond,2025/02/26,2030/04/15,SEMESTRAL,1000,100.812,101.203,0.391,4.451,3.468,15.947,1431,0,US_USD,4.687,1,2026/03/18,Tasa Fija Simple
2026/05/15,UNITED STATES,WALT DISNEY COMPANY/THE,US254687FX90,USD,Fixed Rate Bond,2020/05/13,2031/01/13,SEMESTRAL,1000,92.226,93.124,0.898,4.51,4.272,21.178,1704,0,US_USD,2.65,1,2026/03/18,Tasa Fija Simple
2026/05/15,UNITED STATES,JOHNSON & JOHNSON,US478160CU63,USD,Fixed Rate Bond,2024/05/20,2029/06/01,SEMESTRAL,1000,101.796,103.983,2.187,4.144,2.636,9.86,1113,0,US_USD,4.8,1,2026/03/18,Tasa Fija Simple
2026/05/15,UNITED STATES,TREASURY BILL,US912797TP29,USD,Bullet Bond,2026/01/22,2026/07/23,AL VENCIMIENTO,100,99.344,99.344,0,3.546,0.183,0.21,69,0,US_USD,0,1,2026/03/13,NA
2026/05/15,UNITED STATES,TREASURY BILL,US912797TQ02,USD,Bullet Bond,2026/01/29,2026/07/30,AL VENCIMIENTO,100,99.274,99.274,0,3.564,0.201,0.235,76,0,US_USD,0,1,2026/03/13,NA
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CNU17,USD,Fixed Rate Bond,2025/08/15,2028/08/15,SEMESTRAL,100,98.977,99.861,0.884,4.103,2.123,5.669,823,0,US_USD,3.625,1,2026/03/13,Tasa Fija Simple
2026/05/15,PANAMA,REPUBLICA DE PANAMA,PAL950025FL3,USD,Bullet Bond,2026/03/13,2027/03/12,AL VENCIMIENTO,100,96.907,96.907,0,3.884,0.794,1.394,301,0,PA_USD,0,2,2026/03/13,NA
2026/05/15,EL SALVADOR,Ministerio de Hacienda,SV1014774219,USD,Bullet Bond,2026/03/11,2027/03/11,AL VENCIMIENTO,100,95.329,95.329,0,5.992,0.775,1.333,300,0,SV_GOVT,0,2,2026/03/12,NA
2026/05/15,EL SALVADOR,Ministerio de Hacienda,SV1014774110,USD,Bullet Bond,2026/03/11,2027/02/08,AL VENCIMIENTO,100,95.569,95.569,0,6.343,0.693,1.132,269,0,SV_GOVT,0,2,2026/03/12,NA
2026/05/15,UNITED STATES,BANCO DE BOGOTA NEW YORK AGENCY,BOG03750826A,USD,Fixed Rate Bond,2026/03/02,2026/08/28,AL VENCIMIENTO,100,99.982,100.742,0.76,3.835,0.277,0.344,105,0,US_USD,3.75,2,2026/03/12,Tasa Fija Simple
2026/05/15,UNITED STATES,CITIGROUP GLOBAL MARKETS,XS3136443671,COP,Fixed Rate Bond,2026/03/12,2029/03/12,ANUAL,100,98.532,100.912,2.38,14.196,2.171,6.977,1032,0,CO_COP,13.6,2,2026/03/12,Tasa Fija Simple
2026/05/15,UNITED STATES,TREASURY BILL,US912797UF28,USD,Bullet Bond,2026/03/12,2026/09/10,AL VENCIMIENTO,100,98.859,98.859,0,3.612,0.312,0.398,118,0,US_USD,0,1,2026/03/12,NA
2026/05/15,UNITED STATES,MARRIOTT INTERNATIONAL,US571903AY99,USD,Fixed Rate Bond,2018/04/06,2028/04/15,SEMESTRAL,100,99.155,99.488,0.333,4.454,1.784,4.949,701,0,US_USD,4,1,2026/03/11,Tasa Fija Simple
2026/05/15,UNITED STATES,BANCO DE BOGOTA NEW YORK AGENCY,BOG04050726A,USD,Fixed Rate Bond,2026/03/09,2026/07/07,AL VENCIMIENTO,100,99.987,100.741,0.754,4.24,0.139,0.153,53,0,US_USD,4.05,2,2026/03/11,Tasa Fija Simple
2026/05/15,CHILE,BANCO DEL ESTADO DE CHILE,US05972DF909,USD,Bullet Bond,2026/03/09,2026/06/09,AL VENCIMIENTO,100,99.713,99.713,0,4.288,0.066,0.067,25,0,CL_USD,0,2,2026/03/11,NA
2026/05/15,UNITED STATES,BANK OF AMERICA CORP,US59022CAB90,USD,Fixed Rate Bond,2006/09/12,2026/09/15,SEMESTRAL,100,100.646,101.683,1.037,4.18,0.33,0.271,123,0,US_USD,6.22,1,2026/03/10,Tasa Fija Simple
2026/05/15,PANAMA,CM REALTY SA,PAL6000822S9,USD,Fixed Rate Bond,2026/03/09,2029/03/09,TRIMESTRAL,100,99.366,100.101,0.735,6.076,2.561,7.549,1029,0,PA_USD,5.75,2,2026/03/09,Tasa Fija Simple
2026/05/15,GUATEMALA,BANCO INDUSTRIAL S.A.,GPFBI2270222,GTQ,Fixed Rate Bond,2026/02/23,2027/02/22,AL VENCIMIENTO,100,100.111,101.387,1.276,5.564,0.734,1.235,283,0,GT_GTQ,5.75,2,2026/03/06,Tasa Fija Simple
2026/05/15,UNITED STATES,TREASURY BILL,US912797UC96,USD,Bullet Bond,2026/03/03,2026/06/30,AL VENCIMIENTO,100,99.571,99.571,0,3.474,0.122,0.133,46,0,US_USD,0,1,2026/03/06,NA
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CQB09,USD,Fixed Rate Bond,2026/03/02,2028/02/29,SEMESTRAL,100,98.818,99.502,0.684,4.062,1.71,3.817,655,0,US_USD,3.375,1,2026/03/06,Tasa Fija Simple
2026/05/15,UNITED STATES,EBAY INC,US278642AU75,USD,Fixed Rate Bond,2017/06/06,2027/06/05,SEMESTRAL,100,99.174,100.774,1.6,4.399,0.988,1.942,386,0,US_USD,3.6,1,2026/03/06,Tasa Fija Simple
2026/05/15,PERU,CORPORACION ANDINA DE FOMENTO,US2198X3J997,USD,Bullet Bond,2026/03/03,2026/09/09,AL VENCIMIENTO,100,98.636,98.636,0,4.379,0.307,0.389,117,0,PEN_USD,0,2,2026/03/04,NA
2026/05/15,UNITED STATES,DARDEN RESTAURANTS INC,US237194AL90,USD,Fixed Rate Bond,2017/04/18,2027/05/01,SEMESTRAL,100,99.566,99.716,0.15,4.311,0.913,1.713,351,0,US_USD,3.85,1,2026/03/04,Tasa Fija Simple
2026/05/15,UNITED STATES,FIDELITY NATL INFO SERV,US31620MBS44,USD,Fixed Rate Bond,2021/03/02,2028/03/01,SEMESTRAL,100,94.791,95.13,0.339,4.702,1.694,4.511,656,0,US_USD,1.65,1,2026/03/04,Tasa Fija Simple
2026/05/15,UNITED STATES,WORKDAY INC,US98138HAG65,USD,Fixed Rate Bond,2022/04/01,2027/04/01,SEMESTRAL,100,99.278,99.706,0.428,4.334,0.835,1.501,321,0,US_USD,3.5,1,2026/03/04,Tasa Fija Simple
2026/05/15,EL SALVADOR,Ministerio de Hacienda,NCTP26072026,USD,Bullet Bond,2026/01/27,2026/07/26,AL VENCIMIENTO,100,98.616,98.616,0,7.322,0.184,0.205,72,0,SV_GOVT,0,2,2026/03/04,NA
2026/05/15,UNITED STATES,TREASURY BILL,US912797UB14,USD,Bullet Bond,2026/02/24,2026/06/23,AL VENCIMIENTO,100,99.642,99.642,0,3.409,0.103,0.111,39,0,US_USD,0,1,2026/03/04,NA
2026/05/15,GUATEMALA,BANCO DE GUATEMALA,GT1227120601,GTQ,Bullet Bond,2026/02/03,2027/12/06,AL VENCIMIENTO,100,92.963,92.963,0,4.783,1.49,3.644,570,0,GT_GTQ,0,2,2026/03/03,NA
2026/05/15,UNITED STATES,AMERICAN HONDA FINANCE,US02665WGF23,USD,Fixed Rate Bond,2025/07/10,2032/07/09,SEMESTRAL,100,100.032,101.834,1.802,5.137,5.13,31.691,2247,0,US_USD,5.15,1,2026/03/03,Tasa Fija Simple
2026/05/15,EL SALVADOR,Ministerio de Hacienda,NCTP19082026,USD,Bullet Bond,2026/02/20,2026/08/19,AL VENCIMIENTO,100,98.493,98.493,0,5.944,0.248,0.296,96,0,SV_GOVT,0,2,2026/03/02,NA
2026/05/15,EL SALVADOR,Ministerio de Hacienda,NCTP02082026,USD,Bullet Bond,2026/02/03,2026/08/02,AL VENCIMIENTO,100,98.604,98.604,0,6.711,0.203,0.231,79,0,SV_GOVT,0,2,2026/03/02,NA
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CNM90,USD,Fixed Rate Bond,2025/07/15,2028/07/15,SEMESTRAL,100,99.543,100.817,1.274,4.095,2.035,5.264,792,0,US_USD,3.875,1,2026/03/02,Tasa Fija Simple
2026/05/15,UNITED STATES,TREASURY BILL,US912797TY36,USD,Bullet Bond,2026/02/26,2026/08/27,AL VENCIMIENTO,100,98.997,98.997,0,3.599,0.275,0.341,104,0,US_USD,0,1,2026/03/02,NA
2026/05/15,UNITED STATES,US TREASURY N/B,US912810UT33,USD,Fixed Rate Bond,2026/03/02,2046/02/15,SEMESTRAL,100,93.656,94.594,0.938,5.139,12.472,209.315,7216,0,US_USD,4.625,1,2026/03/02,Tasa Fija Simple
2026/05/15,UNITED STATES,TREASURY BILL,US912797TX52,USD,Bullet Bond,2026/02/19,2026/08/20,AL VENCIMIENTO,100,99.063,99.063,0,3.604,0.257,0.313,97,0,US_USD,0,1,2026/02/27,NA
2026/05/15,UNITED STATES,MORGAN STANLEY,XS2564982432,COP,Fixed Rate Bond,2026/02/26,2029/02/26,ANUAL,100,98.276,101.107,2.831,13.575,2.162,6.932,1018,0,CO_COP,12.9,2,2026/02/27,Tasa Fija Simple
2026/05/15,PANAMA,REPUBLIC OF PANAMA,US698299CC62,USD,Fixed Rate Bond,2026/02/23,2038/02/23,SEMESTRAL,1000,99.082,100.372,1.29,5.765,8.135,83.921,4302,0,PA_USD,5.662,1,2026/02/24,Tasa Fija Simple
2026/05/15,UNITED STATES,JP MORGAN CHASE BANK NA,XS2168681026,COP,Fixed Rate Bond,2026/02/27,2029/02/27,ANUAL,100,98.565,101.213,2.648,13.139,2.18,7.029,1019,0,CO_COP,12.55,2,2026/02/27,Tasa Fija Simple
2026/05/15,SNAT,ASIAN DEVELOPMENT BANK,XS2545424157,COP,Bullet Bond,2022/10/20,2032/10/20,AL VENCIMIENTO,100,43.778,43.778,0,13.689,5.663,37.053,2350,0,CO_COP,0,1,2026/02/26,NA
2026/05/15,PANAMA,BANISTMO SA,XS3306530190,USD,Fixed Rate Bond,2026/02/24,2026/11/24,AL VENCIMIENTO,100,99.665,100.655,0.99,5.028,0.503,0.733,193,0,PA_USD,4.4,2,2026/02/25,Tasa Fija Simple
2026/05/15,BRAZIL,FED REPUBLIC OF BRAZIL,US105756CQ19,USD,Fixed Rate Bond,2026/02/19,2036/05/22,SEMESTRAL,1000,98.238,99.732,1.493,6.486,7.228,66.477,3660,0,BR_USD,6.25,1,2026/02/25,Tasa Fija Simple
2026/05/15,PANAMA,REPUBLIC OF PANAMA,US698299CB89,USD,Fixed Rate Bond,2026/02/23,2034/02/23,SEMESTRAL,1000,98.624,99.815,1.191,5.449,5.906,42.245,2841,0,PA_USD,5.227,1,2026/02/25,Tasa Fija Simple
2026/05/15,EL SALVADOR,Ministerio de Hacienda,SV1014774011,USD,Fixed Rate Bond,2026/02/24,2028/02/24,SEMESTRAL,100,99.841,101.416,1.575,7.064,1.624,3.522,650,0,SV_GOVT,7,2,2026/02/24,Tasa Fija Simple
2026/05/15,IRELAND,SANTANDER INTL PROD PLC,XS3292018721,COP,Fixed Rate Bond,2026/02/20,2027/02/20,AL VENCIMIENTO,100,100.322,103.245,2.923,12.055,0.687,1.085,281,0,CO_COP,12.7,2,2026/02/24,Tasa Fija Simple
2026/05/15,NETHERLANDS,PETROBRAS GLOBAL FINANCE,USN6945AAK36,USD,Fixed Rate Bond,2017/09/27,2028/01/27,SEMESTRAL,1000,99.061,100.861,1.8,6.568,1.566,3.3,622,0,US_USD,5.999,1,2017/09/27,Tasa Fija Simple
2026/05/15,EL SALVADOR,Ministerio de Hacienda,NCTP29072026,USD,Bullet Bond,2026/01/30,2026/07/29,AL VENCIMIENTO,100,98.702,98.702,0,6.563,0.193,0.218,75,0,SV_GOVT,0,2,2026/02/23,NA
2026/05/15,TRINIDAD AND TO,TRINIDAD & TOBAGO,USP93960AD76,USD,Fixed Rate Bond,2007/05/17,2027/05/17,SEMESTRAL,1000,101.125,104.03,2.905,4.715,0.941,1.378,367,0,US_USD,5.875,1,2026/02/23,Tasa Fija Simple
2026/05/15,BAHAMAS,COMMONWEALTH OF BAHAMAS,USP06518AJ61,USD,Fixed Rate Bond,2022/06/16,2029/06/16,SEMESTRAL,1000,107.87,111.594,3.725,5.94,2.359,8.292,1128,0,US_USD,9,1,2026/02/23,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CGZ86,USD,Fixed Rate Bond,2023/05/01,2030/04/30,SEMESTRAL,100,97.398,97.542,0.144,4.22,3.648,15.615,1446,0,US_USD,3.5,1,2026/02/23,Tasa Fija Simple
2026/05/15,UNITED STATES,AMAZON.COM INC,US023135CG91,USD,Fixed Rate Bond,2022/04/13,2029/04/13,SEMESTRAL,1000,97.546,97.853,0.307,4.35,2.676,9.916,1064,0,US_USD,3.45,1,2026/02/23,Tasa Fija Simple
2026/05/15,UNITED STATES,GOLDMAN SACHS GROUP INC,US38141GWZ35,USD,Floating Rate Note,2018/04/23,2029/05/01,SEMESTRAL,1000,99.116,99.28,0.164,4.691,0.445,5.108,1082,0,US_USD,4.223,1,2026/02/23,Tasa Variable
2026/05/15,UNITED STATES,US TREASURY N/B,US912810FG86,USD,Fixed Rate Bond,1999/02/16,2029/02/15,SEMESTRAL,100,103.176,104.456,1.28,4.02,2.526,7.911,1007,0,US_USD,5.25,1,2026/02/23,Tasa Fija Simple
2026/05/15,UNITED STATES,BANCOLOMBIA PANAMA,BCO04600726A,USD,Fixed Rate Bond,2025/07/09,2026/07/09,AL VENCIMIENTO,100,99.96,103.87,3.91,4.76,0.144,0.158,55,0,US_USD,4.6,2,2026/02/20,Tasa Fija Simple
2026/05/15,UNITED STATES,BANCOLOMBIA PANAMA,BCO04620726A,USD,Fixed Rate Bond,2025/07/01,2026/07/01,AL VENCIMIENTO,100,99.978,104.003,4.025,4.705,0.123,0.133,47,0,US_USD,4.62,2,2026/02/20,Tasa Fija Simple
2026/05/15,UNITED STATES,BANCOLOMBIA PANAMA,BCO04620726B,USD,Fixed Rate Bond,2025/07/01,2026/07/01,AL VENCIMIENTO,100,99.978,104.003,4.025,4.705,0.123,0.133,47,0,US_USD,4.62,2,2026/02/20,Tasa Fija Simple
2026/05/15,UNITED STATES,BANCOLOMBIA PANAMA,BCO04700926A,USD,Fixed Rate Bond,2025/09/23,2026/09/23,AL VENCIMIENTO,100,99.918,102.931,3.013,4.862,0.342,0.444,131,0,US_USD,4.7,2,2026/02/20,Tasa Fija Simple
2026/05/15,UNITED STATES,BANCOLOMBIA PANAMA,BCO04750826A,USD,Fixed Rate Bond,2025/08/21,2026/08/21,AL VENCIMIENTO,100,99.943,103.418,3.475,4.884,0.256,0.31,98,0,US_USD,4.75,2,2026/02/20,Tasa Fija Simple
2026/05/15,UNITED STATES,BANCOLOMBIA PANAMA,BCO04870826A,USD,Fixed Rate Bond,2025/08/14,2026/08/14,AL VENCIMIENTO,100,99.949,103.605,3.656,4.989,0.237,0.283,91,0,US_USD,4.87,2,2026/02/20,Tasa Fija Simple
2026/05/15,UNITED STATES,BANCOLOMBIA PANAMA,BCO04700626A,USD,Fixed Rate Bond,2025/06/20,2026/06/22,AL VENCIMIENTO,100,99.983,104.219,4.236,4.773,0.099,0.105,38,0,US_USD,4.7,2,2026/02/20,Tasa Fija Simple
2026/05/15,UNITED STATES,BANCOLOMBIA PANAMA,BCO04600626A,USD,Fixed Rate Bond,2025/06/26,2026/06/26,AL VENCIMIENTO,100,99.98,104.051,4.071,4.678,0.11,0.117,42,0,US_USD,4.6,2,2026/02/20,Tasa Fija Simple
2026/05/15,UNITED STATES,BANCOLOMBIA PANAMA,BCO04600926A,USD,Fixed Rate Bond,2025/09/08,2026/09/08,AL VENCIMIENTO,100,99.93,103.068,3.138,4.752,0.303,0.382,116,0,US_USD,4.6,2,2026/02/20,Tasa Fija Simple
2026/05/15,UNITED STATES,BANCOLOMBIA PANAMA,BCO04151126A,USD,Fixed Rate Bond,2025/11/13,2026/11/13,AL VENCIMIENTO,100,99.874,101.955,2.081,4.364,0.478,0.686,182,0,US_USD,4.15,2,2026/02/20,Tasa Fija Simple
2026/05/15,UNITED STATES,BANCOLOMBIA PANAMA,BCO04850826A,USD,Fixed Rate Bond,2025/08/12,2026/08/12,AL VENCIMIENTO,100,99.95,103.617,3.667,4.973,0.232,0.275,89,0,US_USD,4.85,2,2026/02/20,Tasa Fija Simple
2026/05/15,UNITED STATES,BANCOLOMBIA PANAMA,BCO04700626B,USD,Fixed Rate Bond,2025/06/17,2026/06/17,AL VENCIMIENTO,100,99.985,104.26,4.275,4.768,0.086,0.09,33,0,US_USD,4.7,2,2026/02/20,Tasa Fija Simple
2026/05/15,UNITED STATES,BANCOLOMBIA PANAMA,BCO04600726B,USD,Fixed Rate Bond,2025/07/09,2026/07/09,AL VENCIMIENTO,100,99.973,103.88,3.907,4.688,0.144,0.158,55,0,US_USD,4.6,2,2026/02/20,Tasa Fija Simple
2026/05/15,UNITED STATES,BANCOLOMBIA PANAMA,BCO04151126B,USD,Fixed Rate Bond,2025/11/12,2026/11/12,AL VENCIMIENTO,100,99.875,101.967,2.092,4.364,0.475,0.681,181,0,US_USD,4.15,2,2026/02/20,Tasa Fija Simple
2026/05/15,UNITED STATES,BANCOLOMBIA PANAMA,BCO04750826B,USD,Fixed Rate Bond,2025/08/11,2026/08/11,AL VENCIMIENTO,100,99.951,103.556,3.605,4.868,0.23,0.272,88,0,US_USD,4.75,2,2026/02/20,Tasa Fija Simple
2026/05/15,NETHERLANDS,BRASKEM NETHERLANDS,USN15516AG70,USD,Fixed Rate Bond,2023/02/13,2033/02/13,SEMESTRAL,1000,58.107,59.96,1.853,18.267,4.425,26.425,2466,0,US_USD,7.25,1,2026/02/20,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CNH06,USD,Fixed Rate Bond,2025/06/16,2028/06/15,SEMESTRAL,100,99.578,101.181,1.603,4.086,1.954,4.904,762,0,US_USD,3.875,1,2026/02/20,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US91282CDL28,USD,Fixed Rate Bond,2021/11/30,2028/11/30,SEMESTRAL,100,93.738,94.42,0.682,4.113,2.44,7.248,930,0,US_USD,1.5,1,2026/02/20,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US912810RZ30,USD,Fixed Rate Bond,2017/11/15,2047/11/15,SEMESTRAL,100,68.398,68.398,0,5.21,14.702,277.926,7854,0,US_USD,2.75,1,2026/02/20,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US912810RV26,USD,Fixed Rate Bond,2017/02/15,2047/02/15,SEMESTRAL,100,72.312,73.044,0.732,5.194,14.012,255.304,7581,0,US_USD,3,1,2026/02/20,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US912810RU43,USD,Fixed Rate Bond,2016/11/15,2046/11/15,SEMESTRAL,100,70.945,70.945,0,5.194,14.172,256.67,7489,0,US_USD,2.875,1,2026/02/20,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US912810RS96,USD,Fixed Rate Bond,2016/05/16,2046/05/15,SEMESTRAL,100,66.633,66.633,0,5.203,14.342,257.524,7305,0,US_USD,2.5,1,2026/02/20,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US912810RP57,USD,Fixed Rate Bond,2015/11/16,2045/11/15,SEMESTRAL,100,73.383,73.383,0,5.184,13.632,236.064,7124,0,US_USD,3,1,2026/02/20,Tasa Fija Simple
2026/05/15,UNITED STATES,US TREASURY N/B,US912810PT97,USD,Fixed Rate Bond,2007/02/15,2037/02/15,SEMESTRAL,100,101.391,102.549,1.158,4.584,8.283,83.965,3929,0,US_USD,4.75,1,2026/02/20,Tasa Fija Simple
2026/05/15,COSTA RICA,COSTA RICA GOVERNMENT,US221602AC91,USD,Fixed Rate Bond,2014/04/04,2044/04/04,SEMESTRAL,1000,107.378,108.176,0.797,6.299,10.344,150.149,6534,0,CR_USD,7,1,2026/02/20,Tasa Fija Simple
2026/05/15,BRAZIL,FED REPUBLIC OF BRAZIL,US105756CB40,USD,Fixed Rate Bond,2019/11/14,2050/01/14,SEMESTRAL,1000,72.315,73.912,1.597,7.196,11.909,216.109,8645,0,BR_USD,4.75,1,2026/02/20,Tasa Fija Simple
2026/05/15,UNITED STATES,AMERICAN EXPRESS CO,US025816CX59,USD,Floating Rate Note,2022/05/26,2033/05/26,SEMESTRAL,1000,99.066,101.408,2.342,5.171,0.029,29.415,2568,0,US_USD,4.989,1,2026/02/20,Tasa Variable
2026/05/15,UNITED STATES,TREASURY BILL,US912797UA31,USD,Bullet Bond,2026/02/17,2026/06/16,AL VENCIMIENTO,100,99.711,99.711,0,3.35,0.085,0.089,32,0,US_USD,0,1,2026/02/20,NA
2026/05/15,UNITED STATES,BANCO BILBAO VIZCAYA ARGENTARIA SA,BVA03970726A,USD,Fixed Rate Bond,2026/01/21,2026/07/21,AL VENCIMIENTO,100,99.964,101.221,1.257,4.244,0.176,0.2,67,0,US_USD,3.97,2,2026/02/19,Tasa Fija Simple
2026/05/15,UNITED STATES,BANCO BILBAO VIZCAYA ARGENTARIA SA,BVA03960826A,USD,Fixed Rate Bond,2026/02/03,2026/08/03,AL VENCIMIENTO,100,99.955,101.066,1.111,4.247,0.21,0.246,80,0,US_USD,3.96,2,2026/02/19,Tasa Fija Simple
2026/05/15,UNITED STATES,BANCO DAVIVIENDA PANAMA SA,DAV05350826A,USD,Fixed Rate Bond,2025/08/26,2026/08/26,AL VENCIMIENTO,100,99.912,103.761,3.849,5.532,0.267,0.325,103,0,US_USD,5.35,2,2026/02/19,Tasa Fija Simple
2026/05/15,UNITED STATES,BANCO DAVIVIENDA PANAMA SA,DAV05370926A,USD,Fixed Rate Bond,2025/09/02,2026/09/02,AL VENCIMIENTO,100,99.899,103.673,3.774,5.534,0.286,0.352,110,0,US_USD,5.37,2,2026/02/19,Tasa Fija Simple
2026/05/15,UNITED STATES,BANCO DAVIVIENDA PANAMA SA,DAV05300726A,USD,Fixed Rate Bond,2025/07/11,2026/07/13,AL VENCIMIENTO,100,99.951,104.427,4.476,5.464,0.153,0.169,59,0,US_USD,5.3,2,2026/02/19,Tasa Fija Simple
2026/05/15,UNITED STATES,BANCO DAVIVIENDA MIAMI SA,DAV04301126A,USD,Fixed Rate Bond,2025/11/18,2026/11/18,AL VENCIMIENTO,100,99.859,101.985,2.126,4.595,0.49,0.708,187,0,US_USD,4.3,2,2026/02/19,Tasa Fija Simple
2026/05/15,UNITED STATES,BANCO DAVIVIENDA MIAMI SA,DAV04301126B,USD,Fixed Rate Bond,2025/11/12,2026/11/12,AL VENCIMIENTO,100,99.865,102.033,2.168,4.531,0.474,0.679,181,0,US_USD,4.3,2,2026/02/19,Tasa Fija Simple
2026/05/15,UNITED STATES,BANCO DAVIVIENDA MIAMI SA,DAV04600626A,USD,Fixed Rate Bond,2025/06/26,2026/06/26,AL VENCIMIENTO,100,99.978,104.049,4.071,4.701,0.11,0.117,42,0,US_USD,4.6,2,2026/02/19,Tasa Fija Simple
2026/05/15,UNITED STATES,BANCO DAVIVIENDA MIAMI SA,DAV04301126C,USD,Fixed Rate Bond,2025/11/13,2026/11/13,AL VENCIMIENTO,100,99.865,102.021,2.156,4.531,0.477,0.684,182,0,US_USD,4.3,2,2026/02/19,Tasa Fija Simple
