Fecha Valoracion,Pais,Emisor,ISIN,Moneda,Tipo de Instrumento,Precio,Mercado
2026/05/14,UNITED STATES,SPDR PORTFOLIO AGGREGATE BON,US78464A6495,USD,ETF,25.43,UP
2026/05/14,JAPAN,SPARJAPAN FUND PLC-JPY I D,IE00BD6HM324,JPY,Open-End Fund,26926.0,ID
2026/05/14,UNITED STATES,SPDR PORTFOLIO CORPORATE BON,US78464A1447,USD,ETF,28.93,UP
2026/05/14,UNITED STATES,VIRGIN GALACTIC HOLDINGS INC,US92766K1060,USD,Common Stock,2.88,US
2026/05/14,INTERNATIONAL,SPDR PORTFOLIO DEVELOPED WOR,US78463X8891,USD,ETF,50.24,UP
2026/05/14,International,SPDR PORTFOLIO EMERGING MARK,US78463X5095,USD,ETF,52.18,UP
2026/05/14,Ireland,Invesco S&P 500 Equal Weight U,IE00BNGJJT35,USD,ETF,69.56,LN
2026/05/14,UNITED STATES,GLOBAL X SUPERINCOME PREFER,US37950E3339,USD,ETF,9.5294,UP
2026/05/14,Global,SPDR PORTFOLIO MSCI GLOBAL S,US78463X4759,USD,ETF,85.47,UP
2026/05/14,UNITED STATES,Invesco S&P 500 GARP ETF,US46137V4317,USD,ETF,117.04,UP
2026/05/14,UNITED STATES,INVESCO S&P 500 QUALITY ETF,US46137V2410,USD,ETF,83.19,US
2026/05/14,UNITED STATES,SPDR PORTFOLIO HIGH YIELD BO,US78468R6062,USD,ETF,23.39,UP
2026/05/14,UNITED STATES,SPDR Portfolio TIPS ETF,US78464A6560,USD,ETF,26.025,UP
2026/05/14,UNITED STATES,ISF EDGE S&P500 MINVOL USD-D,IE00BD93YH54,USD,ETF,9.847,LN
2026/05/14,UNITED STATES,SPDR PORTFOLIO MID CAP ETF,US78464A8475,USD,ETF,64.39,UP
2026/05/14,UNITED STATES,SPDR Portfolio S&P 600 Small C,US78468R8530,USD,ETF,52.94,UP
2026/05/14,UNITED STATES,SPDR PORT LNG TRM TRSRY,US78464A6644,USD,ETF,25.83,UP
2026/05/14,IRELAND,Invesco S&P 500 UCITS ETF,IE00B3YCGJ38,USD,ETF,15.035,LN
2026/05/14,UNITED STATES,PROSH ULTRAPRO SHORT S&P 500,US74349Y8451,USD,ETF,37.43,UP
2026/05/14,UNITED STATES,SPDR S&P 500 ETF TRUST,US78462F1030,USD,ETF,748.17,UP
2026/05/14,UNITED STATES,SPDR Portfolio S&P 500 ETF,US78464A8541,USD,ETF,88.05,UP
2026/05/14,CHILE,QUIMICA Y MINERA CHIL-SP ADR,US8336351056,USD,ADR,86.8,UN
2026/05/14,Chile,Sociedad Quimica y Minera de C,CLP8716Y1065,CLP,Common Stock,69509.0,CC
2026/05/14,CHILE,SOC QUIMICA Y MINERA CHILE-B,CLP8716X1082,CLP,Preference,78199.0,CC
2026/05/14,UNITED STATES,PROSHARES ULTRAPRO SHORT QQQ,US74347G1922,USD,ETF,41.07,UQ
2026/05/14,UNITED STATES,SPDR Blackstone Senior Loan ET,US78467V6083,USD,ETF,40.58,UP
2026/05/14,Ireland,SPDR S&P 400 U.S. Mid Cap UCIT,IE00B4YBJ215,USD,ETF,114.3549,UV
2026/05/14,EUROZONE,STT-EURO SUST CORP BD IF-I,LU0579408831,EUR,Open-End Fund,13.7275,LX
2026/05/14,UNITED STATES,PROSHARES ULTRA S&P500,US74347R1077,USD,ETF,68.1,UP
2026/05/14,IRELAND,SPDR Bloomberg 1-10 Year U.S.,IE00BYV12Y75,USD,ETF,29.845,UV
2026/05/14,UNITED STATES,PIMCO SHRT HIYI CORP-USD INC,IE00B7N3YW49,USD,ETF,94.04,LN
2026/05/14,UNITED STATES,ISHARES 0-5 YEAR TIPS BOND E,US46429B7477,USD,ETF,103.61,UP
2026/05/14,UNITED STATES,ISHARES SUST MSCI USA SRI,IE00BYVJRR92,USD,ETF,20.15,LN
2026/05/14,Japan,ISHARES MSCI JAPAN SRI USD-A,IE00BYX8XC17,USD,ETF,8.4125,LN
2026/05/14,UNITED STATES,ISHARES USD CORP ESG-USD ACC,IE00BKKKWJ26,USD,ETF,5.2696,SE
2026/05/14,Global,ISHARES EURO CORP ESG UCITS,IE00BYZTVT56,EUR,ETF,4.752,LN
2026/05/14,UNITED STATES,ISHARES MSCI USA ESG SELECT,US4642888022,USD,ETF,151.38,US
2026/05/14,UNITED STATES,ISHARES ESG 1-5 YEAR USD COR,US46435G2434,USD,ETF,24.95,US
2026/05/14,UNITED STATES,ISHARES ESG AWARE USD CORPOR,US46435G1931,USD,ETF,23.06,UQ
2026/05/14,UNITED STATES,ISHARES ESG MSCI USA LEADERS,US46435U2188,USD,ETF,132.85,US
2026/05/14,Global,ISHARES MSCI EM SRI UCITS,IE00BYVJRP78,USD,ETF,11.055,LN
2026/05/14,Global,ISHARES MSCI WORLD SRI-EUR-A,IE00BYX2JD69,EUR,ETF,13.28,LN
2026/05/14,Global,ISHARES MSCI WORLD SRI-USD-D,IE00BDZZTM54,USD,ETF,11.48,LN
2026/05/14,BRAZIL,SUZANO PAPEL E CELULO-SP ADR,US86959K1051,USD,ADR,8.54,US
2026/05/14,UNITED STATES,PROSHARES SHORT VIX ST FUTUR,US74347W1302,USD,ETF,51.565,UP
2026/05/14,EUROZONE,ISHARES EURO STOXX 50 UCITS D,DE0005933956,EUR,ETF,60.62,GT
2026/05/14,EUROZONE,ISHARES CORE EURO STOXX 50,IE00B53L3W79,EUR,ETF,229.85,GT
2026/05/14,EUROPEAN REGION,ISHARES STOXX EUROPE 600 DE,DE0002635307,EUR,ETF,61.92,GT
2026/05/14,UNITED STATES,AT&T INC,US00206R1023,USD,Common Stock,24.65,UN
2026/05/14,UNITED STATES,Invesco Solar ETF,US46138G7060,USD,ETF,64.95,UP
2026/05/14,UNITED STATES,PROSHARES ULTRASHORT 20+Y TR,US74347B2016,USD,ETF,36.29,UP
2026/05/14,UNITED STATES,PROSHARES SHORT 7-10 YR TSY,US74348A6082,USD,ETF,28.4289,US
2026/05/14,GB,Columbia Threadneedle Invest,GB0030810351,JPY,Open-End Fund,323.4523,LN
2026/05/14,UNITED KINGDOM,Columbia Threadneedle Investme,GB0001448678,GBP,Open-End Fund,1.515745,LN
2026/05/14,Luxembourg,FTIF - Franklin U.S. Opportuni,LU0195948665,USD,Open-End Fund,110.79,LX
2026/05/14,International,FRANK TEMP INV EMG MKT-I ACC,LU0195951610,USD,SICAV,63.07,LX
2026/05/14,Global,THREADN GLOBAL SM COS-IEUSD,LU0757429088,USD,SICAV,82.8674,LX
2026/05/14,UNITED STATES,FTIF-FRKN US OPP-WACCUSD,LU0792612466,USD,Open-End Fund,60.32,LX
2026/05/14,UNITED STATES,TARGET CORP,US87612E1064,USD,Common Stock,123.08,UN
2026/05/14,THAILAND,ISHARES MSCI THAILAND INVSTB,US4642866242,USD,ETF,73.2,UP
2026/05/14,GB,Cornish Metals PLC,GB00BSLNG492,GBP,Common Stock,0.99,LN
2026/05/14,UNITED STATES,ISHARES TIPS BOND ETF,US4642871762,USD,ETF,111.01,UP
2026/05/14,UNITED STATES,ISHARES USD TIPS 0-5,IE00BDQYWQ65,USD,ETF,5.0392,SE
2026/05/14,UNITED STATES,ISHARES 10-20 YEAR TREASURY,US4642886539,USD,ETF,99.13,UP
2026/05/14,UNITED STATES,ISHARES 20+ YEAR TREASURY BO,US4642874329,USD,ETF,84.92,US
2026/05/14,EUROPEAN REGION,THEAM QUANT-EQ EUROPE GURU-I,LU1235105779,EUR,Open-End Fund,564.38,LX
2026/05/14,Japan,T ROWE PRICE-JAPAN EQ-I JPY,LU1823088627,JPY,SICAV,16609.0,LX
2026/05/14,Luxembourg,US Structured Research Equity,LU2648078835,USD,Open-End Fund,16.29,LX
2026/05/14,UNITED STATES,SPDR BBG US TREASURY,IE00B44CND37,USD,ETF,96.85,LN
2026/05/14,UNITED STATES,TRAVELERS COS INC/THE,US89417E1091,USD,Common Stock,298.29,UN
2026/05/14,UNITED STATES,TESLA INC,US88160R1014,USD,Common Stock,443.3,UW
2026/05/14,TURKEY,ISHARES MSCI TURKEY ETF,US4642867158,USD,ETF,42.19,UQ
2026/05/14,IR,iShares USD Treasury Bond 0-3,IE000SSFEUS3,USD,ETP,107.08,LN
2026/05/14,CHINA,UBS L EQ CHIN OPP USD-IA3A,LU1951186714,USD,Funds,97.87,LX
2026/05/14,China,UBS L EQ CHIN OPP USD-I-A2,LU2059874102,USD,FCP,94.57,LX
2026/05/14,UNITED STATES,UBER TECHNOLOGIES INC,US90353T1007,USD,Common Stock,74.69,UN
2026/05/14,Greater China,UBS L E-GRT CH US-IA3 USD A,LU2059875505,USD,FCP,118.98,LX
2026/05/14,Luxembourg,UBS Core MSCI Japan UCITS ETF,LU0136240974,USD,ETF,76.235,LN
2026/05/14,UNITED STATES,OSSIAM SHILLER BRLY CAPE USD,LU1079841513,USD,ETF,1654.0,LN
2026/05/14,UNITED STATES,PROSHARES ULTRA BLOOMBERG CR,US74347Y8883,USD,ETF,48.15,UP
2026/05/14,International,AMUNDI US CORP SRI UCITS ETF,LU1806495575,USD,ETF,62.59,FP
2026/05/14,UNITED STATES,Udemy Inc,US9026851066,USD,Common Stock,4.63,UW
2026/05/14,Global,PROCURE SPACE ETF,US74280R2058,USD,ETF,57.97,US
2026/05/14,INTERNATIONAL,UBS-GL EM MRKT OPPORT-I3 USD,IE00B5KRRV51,USD,Funds,177.58,ID
2026/05/14,Asian Pacific Region ex Japan,UBS LX KEY SEL-AS EQUSD-USDP,LU0235996351,USD,SICAV,418.85,LX
2026/05/14,Asian Pacific Region ex Japan,UBS LX KEY SEL-ASIAN EQ -IA1,LU0794920784,USD,SICAV,151.59,LX
2026/05/14,Peru,Unacem Corp SAA,PEP761001002,PEN,Common Stock,1.72,PE
2026/05/14,UNITED STATES,UNITEDHEALTH GROUP INC,US91324P1021,USD,Common Stock,399.09,UN
2026/05/14,UNITED STATES,UNION PACIFIC CORP,US9078181081,USD,Common Stock,269.34,UN
2026/05/14,UNITED STATES,PROSHARES ULTRAPRO S&P 500,US74347X8645,USD,ETF,145.1,UP
2026/05/14,UNITED STATES,UNITED PARCEL SERVICE-CL B,US9113121068,USD,Common Stock,98.42,UN
2026/05/14,Global,GLOBAL X URANIUM ETF,US37954Y8710,USD,ETF,52.5,UP
2026/05/14,UNITED STATES,US BANCORP,US9029733048,USD,Common Stock,53.42,UN
2026/05/14,UNITED STATES,WisdomTree Floating Rate Treas,US97717Y5270,USD,ETF,50.42,UP
2026/05/14,Global,LYXOR ESG USD CORP BOND DR,LU1285959703,USD,ETF,94.275,LN
2026/05/14,UNITED STATES,ISHARES BROAD USD INVESTMENT,US4642886208,USD,ETF,51.07,UQ
2026/05/14,UNITED STATES,WISDOMTREE US MULTIFACTOR FU,US97717Y8571,USD,ETF,51.9,UF
2026/05/14,UNITED STATES,ISHARES MSCI USA MIN VOL,US46429B6974,USD,ETF,95.18,UF
2026/05/14,UNITED STATES,iShares ESG Advanced MSCI USA,US46436E7673,USD,ETF,67.39,UQ
2026/05/14,UNITED STATES,INVESCO DB US DOLLAR INDEX BUL,US46141D2036,USD,ETF,27.62,UP
2026/05/14,UNITED STATES,PROSHARES ULTRA VIX ST FUTUR,US74347Y7554,USD,ETF,35.43,UF
2026/05/14,UNITED STATES,VISA INC-CLASS A SHARES,US92826C8394,USD,Common Stock,322.52,UN
2026/05/14,BRAZIL,VALE SA-SP ADR,US91912E1055,USD,ADR,16.58,UN
2026/05/14,CHILE,CIA SUD AMERICANA DE VAPORES,CLP3064M1019,CLP,Common Stock,51.05,CC
2026/05/14,Global,VONTOBEL TF AB RET CD-UH1 HU,LU2133069794,USD,SICAV,120.61,LX
2026/05/14,UNITED STATES,VANGUARD MATERIALS ETF,US92204A8018,USD,ETF,233.83,UP
2026/05/14,UNITED STATES,VANGUARD SMALL-CAP ETF,US9229087518,USD,ETF,287.01,UP
2026/05/14,UNITED STATES,VANGUARD INT-TERM CORPORATE,US92206C8709,USD,ETF,82.46,UQ
2026/05/14,UNITED STATES,Vanguard Consumer Discretionar,US92204A1088,USD,ETF,392.15,UP
2026/05/14,IRELAND,Vanguard USD Corporate Bond UC,IE00BGYWFK87,USD,ETF,61.3871,UV
2026/05/14,UNITED STATES,VANGUARD S/T CORP BOND ETF,US92206C4096,USD,ETF,78.97,UQ
2026/05/14,UNITED STATES,VANGUARD CONSUMER STAPLE ETF,US92204A2078,USD,ETF,231.96,UP
2026/05/14,US,Vanguard Energy ETF,US92204A3068,USD,ETP,164.8,UP
2026/05/14,JAPAN,VANGUARD FTSE JAPAN UCITS,IE00B95PGT31,USD,ETF,50.7075,LN
2026/05/14,INTERNATIONAL,VANGUARD FTSE DEVELOPED ETF,US9219438580,USD,ETF,70.56,UP
2026/05/14,International,VONTOBEL-E/MKTS EQUITY-G USD,LU2240594775,USD,SICAV,114.78,LX
2026/05/14,Asian Pacific Region ex Japan,VERITAS ASIAN FUND-C USD,IE00BD065N65,USD,Open-End Fund,1164.253,ID
2026/05/14,UNITED STATES,VANGUARD FINANCIALS ETF,US92204A4058,USD,ETF,125.78,UP
2026/05/14,Ireland,Vanguard S&P 500 UCITS ETF,IE00BFMXXD54,USD,ETF,145.0897,UV
2026/05/14,UNITED STATES,VANGUARD INTERMEDIATE-TERM T,US92206C7065,USD,ETF,58.92,UQ
2026/05/14,EUROPEAN REGION,VANGUARD MSCI EUROPEAN ETF,US9220428745,USD,ETF,87.47,UP
2026/05/14,International,VF-MTX SUST EM MK L-ICAP USD,LU0571085686,USD,SICAV,285.07,LX
2026/05/14,UNITED STATES,VANGUARD SHORT-TERM TREASURY,US92206C1027,USD,ETF,58.25,UQ
2026/05/14,UNITED STATES,VANGUARD INFO TECH ETF,US92204A7028,USD,ETF,115.19,UP
2026/05/14,UNITED STATES,Vanguard Health Care ETF,US92204A5048,USD,ETF,274.1,UP
2026/05/14,UNITED STATES,Vanguard Dividend Appreciation,US9219088443,USD,ETF,230.87,UP
2026/05/14,UNITED STATES,VANGUARD INST INDEX-INST +,US9220402096,USD,Open-End Fund,596.56,US
2026/05/14,UNITED STATES,VANGUARD INDUSTRIALS ETF,US92204A6038,USD,ETF,341.48,UP
2026/05/14,BRAZIL,Telefonica Brasil SA,US87936R2058,USD,ADR,14.28,UN
2026/05/14,UNITED STATES,ISHARES MSCI USA VALUE FACTR,US46432F3881,USD,ETF,184.16,UF
2026/05/14,Vietnam,VANECK VIETNAM ETF,US92189F8178,USD,ETF,19.5,UP
2026/05/14,UNITED STATES,VANGUARD REIT ETF,US9229085538,USD,ETF,95.32,UP
2026/05/14,INTERNATIONAL,VANGUARD GLBL EX-US REAL EST,US9220426764,USD,ETF,46.78,UQ
2026/05/14,LUXEMBOURG,Vontobel Fund - Sustainable Em,LU2550874106,USD,Open-End Fund,140.68,LX
2026/05/14,LUXEMBOURG,Vontobel Fund - Emerging Market,LU2122467942,USD,Open-End Fund,125.92,LX
2026/05/14,PERU,VOLCAN CIA MINERA SAA-CMN B,PEP648014202,PEN,Common Stock,0.8,PE
2026/05/14,INTERNATIONAL,VF-MTX SUST EM MK LDR-G,LU1767066605,USD,SICAV,168.71,LX
2026/05/14,UNITED STATES,VONTOBEL-US EQUITY-G,LU1428951294,USD,Open-End Fund,311.44,LX
2026/05/14,Luxembourg,Vontobel Fund - US Equity,LU0278092605,USD,Open-End Fund,553.34,LX
2026/05/14,UNITED STATES,VANGUARD S&P 500 ETF,US9229083632,USD,ETF,687.73,UP
2026/05/14,Global,VONTBL TWNTYF STRT I-HI H,LU1325144027,USD,SICAV,159.32,LX
2026/05/14,ASIAN PACIFIC REGION,VANGUARD FTSE PACIFIC ETF,US9220428661,USD,ETF,113.97,UP
2026/05/14,UNITED STATES,Vanguard ESG International Sto,US9219107250,USD,ETF,80.57,UF
2026/05/14,GLOBAL,VANGUARD TOT WORLD STK ETF,US9220427424,USD,ETF,156.02,UP
2026/05/14,UNITED STATES,VANGUARD US TOTAL STOCK MKT,US9229087690,USD,ETF,367.4,UP
2026/05/14,UNITED STATES,VANGUARD SHORT-TERM TIPS,US9220208055,USD,ETF,50.41,LX
2026/05/14,UNITED STATES,VANGUARD VALUE ETF,US9229087443,USD,ETF,209.01,UP
2026/05/14,UNITED STATES,Vanguard Russell 2000 ETF,US92206C6646,USD,ETF,114.92,UQ
2026/05/14,UNITED STATES,VANGUARD GROWTH ETF,US9229087369,USD,ETF,88.49,UP
2026/05/14,UNITED STATES,VANGUARD S&P 500 UCITS ETF,IE00B3XXRP09,USD,ETF,142.365,LN
2026/05/14,UNITED STATES,Vanguard Large-Cap ETF,US9229086379,USD,ETF,343.93,UP
2026/05/14,INTERNATIONAL,VANGUARD MSCI EMERGING MARKE,US9220428588,USD,ETF,59.96,UP
2026/05/14,International,VANGUARD EMERG MKTS GOV BND,US9219468850,USD,ETF,66.61,UQ
2026/05/14,UNITED STATES,IPATH SERIES B S&P 500 VIX,US06748M1962,USD,ETF,27.65,UF
2026/05/14,UNITED STATES,Vanguard High Dividend Yield E,US9219464065,USD,ETF,157.24,UP
2026/05/14,UNITED STATES,VERIZON COMMUNICATIONS INC,US92343V1044,USD,Common Stock,47.06,UN
2026/05/14,IR,WisdomTree Europe Defence UCIT,IE0002Y8CX98,EUR,ETP,29.29,LN
2026/05/14,IRELAND,WisdomTree US Quality Dividend,IE00BZ56RG20,USD,ETF,56.21,UV
2026/05/14,IR,Invesco S&P World Information,IE000Q0IU5T1,USD,ETP,13.021,LN
2026/05/14,LX,Wellington Management Funds Lu,LU1751457539,USD,Open-End Fund,30.5801,LX
2026/05/14,IRELAND,Wellington Emerging Local Debt,IE00BW4NVR20,USD,Open-End Fund,13.543,ID
2026/05/14,International,WELL GBL QTY GROWTH S USD AC,LU0629158030,USD,Open-End Fund,65.7344,LX
2026/05/14,Luxembourg,Wellington Global Quality Grow,LU1084869962,USD,Open-End Fund,37.3807,LX
2026/05/14,UNITED STATES,WELLS FARGO & CO,US9497461015,USD,Common Stock,73.79,UN
2026/05/14,Mexico,Wal-Mart de Mexico SAB de CV,MX01WA000038,USD,Common Stock,3.225,UV
2026/05/14,UNITED STATES,WALMART INC,US9311421039,USD,Common Stock,132.5,UN
2026/05/14,Japan,FTF MARTIN CUR JAPN-W,GB00BNBS8650,GBP,OEIC,4.632,LN
2026/05/14,IRELAND,Wellington Strategic European,IE00B6TYHG95,EUR,Open-End Fund,60.2597,ID
2026/05/14,International,AMUNDI INDEX MSCI WRLD SRI,LU1861134382,EUR,ETF,113.355,FP
2026/05/14,Ireland,WisdomTree Artificial Intellig,IE00BDVPNG13,USD,ETF,113.92,LN
2026/05/14,US,WisdomTree US Value Fund,US97717W5470,USD,ETP,99.67,UP
2026/05/14,IR,Xtrackers Artificial Intellige,IE00BGV5VN51,USD,ETP,227.1588,UV
2026/05/14,EUROPEAN REGION,X ESG EUR CORPORATE BOND,LU0484968812,EUR,ETF,142.455,GY
2026/05/14,GLOBAL,X GLOBAL AGGREGATE SWAP EUR,LU0942970798,EUR,ETF,20.777,GT
2026/05/14,GLOBAL,XTRACKERS II GLOBAL AGGREGATE,LU0942970103,USD,ETF,39.273,SW
2026/05/14,GLOBAL,X GLOBAL AGGREGATE SWAP USD,LU0942970285,USD,ETF,57.744,SE
2026/05/14,EUROZONE,XTRACKERS MSCI EMU UCITS ETF,LU0846194776,GBP,ETF,56.75,LN
2026/05/14,GERMANY,XTRACKERS DAX UCITS ETF,LU0274211480,EUR,ETF,228.35,GT
2026/05/14,UNITED STATES,FT Cboe Vest US Equity Enhance,US33740U7862,USD,ETF,42.49,UF
2026/05/14,UNITED STATES,X S&P 500 EQUAL WEIGHT,IE00BLNMYC90,USD,ETF,113.29,LN
2026/05/14,Japan,X NIKKEI 225,LU0839027447,GBP,ETF,30.61,LN
2026/05/14,EUROZONE,XTRACKERS EURO STOXX 50 UCITS,LU0380865021,EUR,ETF,105.16,GT
2026/05/14,Canada,iShares MSCI Europe IMI Index,CA46434W1086,CAD,ETF,39.38,CT
2026/05/14,Canada,iShares Core CanadianGovernm,CA46430L1067,CAD,ETF,19.11,CT
2026/05/14,Canada,iShares US IG Corporate Bond I,CA46429Q1081,CAD,ETF,19.43,CT
2026/05/14,UNITED STATES,FT Vest U.S. Equity Enhance &,US33740U8449,USD,ETF,44.135,UF
2026/05/14,UNITED STATES,MATERIALS SELECT SECTOR SPDR,US81369Y1001,USD,ETF,51.67,UP
2026/05/14,UNITED STATES,INVESCO US MATERIALS S&P,IE00B3XM3R14,USD,ETF,633.05,LN
2026/05/14,UNITED STATES,COMM SERV SELECT SECTOR SPDR,US81369Y8527,USD,ETF,117.11,UP
2026/05/14,UNITED STATES,INVESCO US COMMUNICATION S&P,IE00BG7PP820,USD,ETF,102.67,LN
2026/05/14,UNITED STATES,ENERGY SELECT SECTOR SPDR,US81369Y5069,USD,ETF,58.07,UP
2026/05/14,UNITED STATES,INVESCO US ENERGY S&P,IE00B435CG94,USD,ETF,805.9,LN
2026/05/14,UNITED STATES,FINANCIAL SELECT SECTOR SPDR,US81369Y6059,USD,ETF,51.29,UP
2026/05/14,UNITED STATES,INVESCO US FINANCIALS S&P,IE00B42Q4896,USD,ETF,403.875,LN
2026/05/14,UNITED STATES,Invesco Exchange-Traded Fund T,US46137V2337,USD,ETF,64.23,UP
2026/05/14,UNITED STATES,INDUSTRIAL SELECT SECT SPDR,US81369Y7040,USD,ETF,174.51,UP
2026/05/14,UNITED STATES,INVESCO US INDUSTRIALS S&P,IE00B3YC1100,USD,ETF,962.4,LN
2026/05/14,UNITED STATES,TECHNOLOGY SELECT SECT SPDR,US81369Y8030,USD,ETF,179.5,UP
2026/05/14,UNITED STATES,INVESCO US TECHNOLOGY S&P,IE00B3VSSL01,USD,ETF,1025.6,LN
2026/05/14,UNITED STATES,CONSUMER STAPLES SPDR,US81369Y3080,USD,ETF,84.98,UP
2026/05/14,Global,X LPX PRIVATE EQUITY SWAP,LU0322250712,EUR,ETF,110.5,GY
2026/05/14,UNITED STATES,INVESCO US CONS STAP S&P SEC,IE00B435BG20,USD,ETF,775.8,LN
2026/05/14,UNITED STATES,REAL ESTATE SELECT SECT SPDR,US81369Y8600,USD,ETF,43.91,UP
2026/05/14,UNITED STATES,UTILITIES SELECT SECTOR SPDR,US81369Y8865,USD,ETF,44.9,UP
2026/05/14,UNITED STATES,INVESCO US UTILITIES S&P,IE00B3VPKB53,USD,ETF,647.55,LN
2026/05/14,UNITED STATES,HEALTH CARE SELECT SECTOR,US81369Y2090,USD,ETF,146.63,UP
2026/05/14,UNITED STATES,INVESCO US HEALTH CARE S&P,IE00B3WMTH43,USD,ETF,726.0,LN
2026/05/14,UNITED STATES,CONSUMER DISCRETIONARY SELT,US81369Y4070,USD,ETF,118.67,UP
2026/05/14,UNITED STATES,INVESCO US CONS DISC S&P SEC,IE00B449XP68,USD,ETF,842.7,LN
2026/05/14,UNITED STATES,FT Cboe Vest US Equity Enhance,US33740F4744,USD,ETF,42.375,UF
2026/05/14,UNITED STATES,SPDR S&P METALS & MINING ETF,US78464A7550,USD,ETF,120.97,UP
2026/05/14,Ireland,Xtrackers MSCI Emerging Market,IE00BTJRMP35,USD,ETF,89.985,UV
2026/05/14,UNITED STATES,SPDR NYSE Technology ETF,US78464A1025,USD,ETF,343.42,UP
2026/05/14,UNITED STATES,EXXON MOBIL CORP,US30231G1022,USD,Common Stock,152.78,UN
2026/05/14,UNITED STATES,SPDR S&P OIL & GAS EXP & PR,US78468R5569,USD,ETF,169.22,UP
2026/05/14,Canada,iShares Canadian Real Return B,CA46431C1059,CAD,ETF,23.04,CT
2026/05/14,UNITED STATES,INVESCO US REAL ESTATE S&P,IE00BYM8JD58,USD,ETF,27.19,LN
2026/05/14,UNITED STATES,X RUSSELL MIDCAP,IE00BJZ2DC62,USD,ETF,65.21,LN
2026/05/14,UNITED STATES,X RUSSELL 2000,IE00BJZ2DD79,USD,ETF,423.695,LN
2026/05/14,UNITED STATES,SPDR S&P SEMICONDUCTOR ETF,US78464A8624,USD,ETF,565.19,UP
2026/05/14,UNITED STATES,FT Vest U.S. Equity Enhance &,US33740U8100,USD,ETF,44.0,UF
2026/05/14,INTERNATIONAL,WISDMTREE EMERG MKT EX-ST OW,US97717X5784,USD,ETF,47.89,UP
2026/05/14,EUROPEAN REGION,X STOXX EUROPE 600,LU0328475792,EUR,ETF,159.86,GY
2026/05/14,Canada,iShares S&P/TSX Capped Utiliti,CA46431M1032,CAD,ETF,35.61,CT
2026/05/14,US,Global X S&P 500 Covered Call,US37954Y4750,USD,ETP,40.62,UP
2026/05/14,IRELAND,X ESG MSCI WORLD,IE00BZ02LR44,EUR,ETF,47.265,GT
2026/05/14,IRELAND,X ESG MSCI WORLD,IE00BZ02LR44,USD,ETF,55.19,LN
2026/05/14,Israel,ZIM Integrated Shipping Servic,IL0065100930,USD,Common Stock,25.68,UN
2026/05/14,UNITED STATES,PIMCO 25 Year Zero Coupon U.S,US72201R8824,USD,ETF,61.76,UP
