Fecha Valoracion,Pais,Emisor,ISIN,Moneda,Tipo de Instrumento,Precio,Mercado
2026/05/15,UNITED STATES,SPDR PORTFOLIO AGGREGATE BON,US78464A6495,USD,ETF,25.28,UP
2026/05/15,JAPAN,SPARJAPAN FUND PLC-JPY I D,IE00BD6HM324,JPY,Open-End Fund,26961.0,ID
2026/05/15,UNITED STATES,SPDR PORTFOLIO CORPORATE BON,US78464A1447,USD,ETF,28.76,UP
2026/05/15,UNITED STATES,VIRGIN GALACTIC HOLDINGS INC,US92766K1060,USD,Common Stock,2.81,US
2026/05/15,INTERNATIONAL,SPDR PORTFOLIO DEVELOPED WOR,US78463X8891,USD,ETF,49.17,UP
2026/05/15,International,SPDR PORTFOLIO EMERGING MARK,US78463X5095,USD,ETF,50.84,UP
2026/05/15,Ireland,Invesco S&P 500 Equal Weight U,IE00BNGJJT35,USD,ETF,68.76,LN
2026/05/15,UNITED STATES,GLOBAL X SUPERINCOME PREFER,US37950E3339,USD,ETF,9.397,UP
2026/05/15,Global,SPDR PORTFOLIO MSCI GLOBAL S,US78463X4759,USD,ETF,84.08,UP
2026/05/15,UNITED STATES,Invesco S&P 500 GARP ETF,US46137V4317,USD,ETF,115.97,UP
2026/05/15,UNITED STATES,INVESCO S&P 500 QUALITY ETF,US46137V2410,USD,ETF,82.58,US
2026/05/15,UNITED STATES,SPDR PORTFOLIO HIGH YIELD BO,US78468R6062,USD,ETF,23.29,UP
2026/05/15,UNITED STATES,SPDR Portfolio TIPS ETF,US78464A6560,USD,ETF,25.92,UP
2026/05/15,UNITED STATES,ISF EDGE S&P500 MINVOL USD-D,IE00BD93YH54,USD,ETF,9.8,LN
2026/05/15,UNITED STATES,SPDR PORTFOLIO MID CAP ETF,US78464A8475,USD,ETF,63.32,UP
2026/05/15,UNITED STATES,SPDR Portfolio S&P 600 Small C,US78468R8530,USD,ETF,52.12,UP
2026/05/15,UNITED STATES,SPDR PORT LNG TRM TRSRY,US78464A6644,USD,ETF,25.45,UP
2026/05/15,IRELAND,Invesco S&P 500 UCITS ETF,IE00B3YCGJ38,USD,ETF,14.88,LN
2026/05/15,UNITED STATES,PROSH ULTRAPRO SHORT S&P 500,US74349Y8451,USD,ETF,38.83,UP
2026/05/15,UNITED STATES,SPDR S&P 500 ETF TRUST,US78462F1030,USD,ETF,739.17,UP
2026/05/15,UNITED STATES,SPDR Portfolio S&P 500 ETF,US78464A8541,USD,ETF,86.99,UP
2026/05/15,CHILE,QUIMICA Y MINERA CHIL-SP ADR,US8336351056,USD,ADR,84.26,UN
2026/05/15,Chile,Sociedad Quimica y Minera de C,CLP8716Y1065,CLP,Common Stock,69509.0,CC
2026/05/15,CHILE,SOC QUIMICA Y MINERA CHILE-B,CLP8716X1082,CLP,Preference,76590.0,CC
2026/05/15,UNITED STATES,PROSHARES ULTRAPRO SHORT QQQ,US74347G1922,USD,ETF,42.98,UQ
2026/05/15,UNITED STATES,SPDR Blackstone Senior Loan ET,US78467V6083,USD,ETF,40.51,UP
2026/05/15,Ireland,SPDR S&P 400 U.S. Mid Cap UCIT,IE00B4YBJ215,USD,ETF,112.17,UV
2026/05/15,EUROZONE,STT-EURO SUST CORP BD IF-I,LU0579408831,EUR,Open-End Fund,13.7275,LX
2026/05/15,UNITED STATES,PROSHARES ULTRA S&P500,US74347R1077,USD,ETF,66.43,UP
2026/05/15,IRELAND,SPDR Bloomberg 1-10 Year U.S.,IE00BYV12Y75,USD,ETF,29.845,UV
2026/05/15,UNITED STATES,PIMCO SHRT HIYI CORP-USD INC,IE00B7N3YW49,USD,ETF,93.94,LN
2026/05/15,UNITED STATES,ISHARES 0-5 YEAR TIPS BOND E,US46429B7477,USD,ETF,103.56,UP
2026/05/15,UNITED STATES,ISHARES SUST MSCI USA SRI,IE00BYVJRR92,USD,ETF,19.785,LN
2026/05/15,Japan,ISHARES MSCI JAPAN SRI USD-A,IE00BYX8XC17,USD,ETF,8.4663,LN
2026/05/15,UNITED STATES,ISHARES USD CORP ESG-USD ACC,IE00BKKKWJ26,USD,ETF,5.2376,SE
2026/05/15,Global,ISHARES EURO CORP ESG UCITS,IE00BYZTVT56,EUR,ETF,4.735,LN
2026/05/15,UNITED STATES,ISHARES MSCI USA ESG SELECT,US4642888022,USD,ETF,149.6,US
2026/05/15,UNITED STATES,ISHARES ESG 1-5 YEAR USD COR,US46435G2434,USD,ETF,24.9,US
2026/05/15,UNITED STATES,ISHARES ESG AWARE USD CORPOR,US46435G1931,USD,ETF,22.925,UQ
2026/05/15,UNITED STATES,ISHARES ESG MSCI USA LEADERS,US46435U2188,USD,ETF,130.9197,US
2026/05/15,Global,ISHARES MSCI EM SRI UCITS,IE00BYVJRP78,USD,ETF,10.795,LN
2026/05/15,Global,ISHARES MSCI WORLD SRI-EUR-A,IE00BYX2JD69,EUR,ETF,13.105,LN
2026/05/15,Global,ISHARES MSCI WORLD SRI-USD-D,IE00BDZZTM54,USD,ETF,11.27,LN
2026/05/15,BRAZIL,SUZANO PAPEL E CELULO-SP ADR,US86959K1051,USD,ADR,8.21,US
2026/05/15,UNITED STATES,PROSHARES SHORT VIX ST FUTUR,US74347W1302,USD,ETF,51.35,UP
2026/05/15,EUROZONE,ISHARES EURO STOXX 50 UCITS D,DE0005933956,EUR,ETF,59.54,GT
2026/05/15,EUROZONE,ISHARES CORE EURO STOXX 50,IE00B53L3W79,EUR,ETF,225.85,GT
2026/05/15,EUROPEAN REGION,ISHARES STOXX EUROPE 600 DE,DE0002635307,EUR,ETF,60.81,GT
2026/05/15,UNITED STATES,AT&T INC,US00206R1023,USD,Common Stock,24.03,UN
2026/05/15,UNITED STATES,Invesco Solar ETF,US46138G7060,USD,ETF,64.96,UP
2026/05/15,UNITED STATES,PROSHARES ULTRASHORT 20+Y TR,US74347B2016,USD,ETF,37.42,UP
2026/05/15,UNITED STATES,PROSHARES SHORT 7-10 YR TSY,US74348A6082,USD,ETF,28.69,US
2026/05/15,GB,Columbia Threadneedle Invest,GB0030810351,JPY,Open-End Fund,321.6788,LN
2026/05/15,UNITED KINGDOM,Columbia Threadneedle Investme,GB0001448678,GBP,Open-End Fund,1.517793,LN
2026/05/15,Luxembourg,FTIF - Franklin U.S. Opportuni,LU0195948665,USD,Open-End Fund,111.94,LX
2026/05/15,International,FRANK TEMP INV EMG MKT-I ACC,LU0195951610,USD,SICAV,63.27,LX
2026/05/15,Global,THREADN GLOBAL SM COS-IEUSD,LU0757429088,USD,SICAV,83.5532,LX
2026/05/15,UNITED STATES,FTIF-FRKN US OPP-WACCUSD,LU0792612466,USD,Open-End Fund,60.94,LX
2026/05/15,UNITED STATES,TARGET CORP,US87612E1064,USD,Common Stock,121.54,UN
2026/05/15,THAILAND,ISHARES MSCI THAILAND INVSTB,US4642866242,USD,ETF,71.09,UP
2026/05/15,GB,Cornish Metals PLC,GB00BSLNG492,GBP,Common Stock,0.97,LN
2026/05/15,UNITED STATES,ISHARES TIPS BOND ETF,US4642871762,USD,ETF,110.61,UP
2026/05/15,UNITED STATES,ISHARES USD TIPS 0-5,IE00BDQYWQ65,USD,ETF,5.0392,SE
2026/05/15,UNITED STATES,ISHARES 10-20 YEAR TREASURY,US4642886539,USD,ETF,97.82,UP
2026/05/15,UNITED STATES,ISHARES 20+ YEAR TREASURY BO,US4642874329,USD,ETF,83.66,US
2026/05/15,EUROPEAN REGION,THEAM QUANT-EQ EUROPE GURU-I,LU1235105779,EUR,Open-End Fund,569.97,LX
2026/05/15,Japan,T ROWE PRICE-JAPAN EQ-I JPY,LU1823088627,JPY,SICAV,16609.0,LX
2026/05/15,Luxembourg,US Structured Research Equity,LU2648078835,USD,Open-End Fund,16.29,LX
2026/05/15,UNITED STATES,SPDR BBG US TREASURY,IE00B44CND37,USD,ETF,96.2,LN
2026/05/15,UNITED STATES,TRAVELERS COS INC/THE,US89417E1091,USD,Common Stock,299.76,UN
2026/05/15,UNITED STATES,TESLA INC,US88160R1014,USD,Common Stock,422.24,UW
2026/05/15,TURKEY,ISHARES MSCI TURKEY ETF,US4642867158,USD,ETF,41.27,UQ
2026/05/15,IR,iShares USD Treasury Bond 0-3,IE000SSFEUS3,USD,ETP,107.08,LN
2026/05/15,CHINA,UBS L EQ CHIN OPP USD-IA3A,LU1951186714,USD,Funds,96.33,LX
2026/05/15,China,UBS L EQ CHIN OPP USD-I-A2,LU2059874102,USD,FCP,93.08,LX
2026/05/15,UNITED STATES,UBER TECHNOLOGIES INC,US90353T1007,USD,Common Stock,75.09,UN
2026/05/15,Greater China,UBS L E-GRT CH US-IA3 USD A,LU2059875505,USD,FCP,117.29,LX
2026/05/15,Luxembourg,UBS Core MSCI Japan UCITS ETF,LU0136240974,USD,ETF,75.3,LN
2026/05/15,UNITED STATES,OSSIAM SHILLER BRLY CAPE USD,LU1079841513,USD,ETF,1629.0,LN
2026/05/15,UNITED STATES,PROSHARES ULTRA BLOOMBERG CR,US74347Y8883,USD,ETF,50.2,UP
2026/05/15,International,AMUNDI US CORP SRI UCITS ETF,LU1806495575,USD,ETF,62.14,FP
2026/05/15,UNITED STATES,Udemy Inc,US9026851066,USD,Common Stock,4.63,UW
2026/05/15,Global,PROCURE SPACE ETF,US74280R2058,USD,ETF,56.25,US
2026/05/15,INTERNATIONAL,UBS-GL EM MRKT OPPORT-I3 USD,IE00B5KRRV51,USD,Funds,178.14,ID
2026/05/15,Asian Pacific Region ex Japan,UBS LX KEY SEL-AS EQUSD-USDP,LU0235996351,USD,SICAV,406.15,LX
2026/05/15,Asian Pacific Region ex Japan,UBS LX KEY SEL-ASIAN EQ -IA1,LU0794920784,USD,SICAV,147.38,LX
2026/05/15,Peru,Unacem Corp SAA,PEP761001002,PEN,Common Stock,1.68,PE
2026/05/15,UNITED STATES,UNITEDHEALTH GROUP INC,US91324P1021,USD,Common Stock,393.85,UN
2026/05/15,UNITED STATES,UNION PACIFIC CORP,US9078181081,USD,Common Stock,270.56,UN
2026/05/15,UNITED STATES,PROSHARES ULTRAPRO S&P 500,US74347X8645,USD,ETF,139.73,UP
2026/05/15,UNITED STATES,UNITED PARCEL SERVICE-CL B,US9113121068,USD,Common Stock,98.93,UN
2026/05/15,Global,GLOBAL X URANIUM ETF,US37954Y8710,USD,ETF,49.93,UP
2026/05/15,UNITED STATES,US BANCORP,US9029733048,USD,Common Stock,53.12,UN
2026/05/15,UNITED STATES,WisdomTree Floating Rate Treas,US97717Y5270,USD,ETF,50.43,UP
2026/05/15,Global,LYXOR ESG USD CORP BOND DR,LU1285959703,USD,ETF,93.57,LN
2026/05/15,UNITED STATES,ISHARES BROAD USD INVESTMENT,US4642886208,USD,ETF,50.82,UQ
2026/05/15,UNITED STATES,WISDOMTREE US MULTIFACTOR FU,US97717Y8571,USD,ETF,51.73,UF
2026/05/15,UNITED STATES,ISHARES MSCI USA MIN VOL,US46429B6974,USD,ETF,94.7,UF
2026/05/15,UNITED STATES,iShares ESG Advanced MSCI USA,US46436E7673,USD,ETF,65.8,UQ
2026/05/15,UNITED STATES,INVESCO DB US DOLLAR INDEX BUL,US46141D2036,USD,ETF,27.77,UP
2026/05/15,UNITED STATES,PROSHARES ULTRA VIX ST FUTUR,US74347Y7554,USD,ETF,35.76,UF
2026/05/15,UNITED STATES,VISA INC-CLASS A SHARES,US92826C8394,USD,Common Stock,325.75,UN
2026/05/15,BRAZIL,VALE SA-SP ADR,US91912E1055,USD,ADR,16.32,UN
2026/05/15,CHILE,CIA SUD AMERICANA DE VAPORES,CLP3064M1019,CLP,Common Stock,45.8,CC
2026/05/15,Global,VONTOBEL TF AB RET CD-UH1 HU,LU2133069794,USD,SICAV,120.68,LX
2026/05/15,UNITED STATES,VANGUARD MATERIALS ETF,US92204A8018,USD,ETF,226.94,UP
2026/05/15,UNITED STATES,VANGUARD SMALL-CAP ETF,US9229087518,USD,ETF,281.82,UP
2026/05/15,UNITED STATES,VANGUARD INT-TERM CORPORATE,US92206C8709,USD,ETF,82.0,UQ
2026/05/15,UNITED STATES,Vanguard Consumer Discretionar,US92204A1088,USD,ETF,384.69,UP
2026/05/15,IRELAND,Vanguard USD Corporate Bond UC,IE00BGYWFK87,USD,ETF,61.0851,UV
2026/05/15,UNITED STATES,VANGUARD S/T CORP BOND ETF,US92206C4096,USD,ETF,78.79,UQ
2026/05/15,UNITED STATES,VANGUARD CONSUMER STAPLE ETF,US92204A2078,USD,ETF,231.25,UP
2026/05/15,US,Vanguard Energy ETF,US92204A3068,USD,ETP,168.38,UP
2026/05/15,JAPAN,VANGUARD FTSE JAPAN UCITS,IE00B95PGT31,USD,ETF,50.0475,LN
2026/05/15,INTERNATIONAL,VANGUARD FTSE DEVELOPED ETF,US9219438580,USD,ETF,69.08,UP
2026/05/15,International,VONTOBEL-E/MKTS EQUITY-G USD,LU2240594775,USD,SICAV,114.78,LX
2026/05/15,Asian Pacific Region ex Japan,VERITAS ASIAN FUND-C USD,IE00BD065N65,USD,Open-End Fund,1110.497,ID
2026/05/15,UNITED STATES,VANGUARD FINANCIALS ETF,US92204A4058,USD,ETF,125.29,UP
2026/05/15,Ireland,Vanguard S&P 500 UCITS ETF,IE00BFMXXD54,USD,ETF,143.3464,UV
2026/05/15,UNITED STATES,VANGUARD INTERMEDIATE-TERM T,US92206C7065,USD,ETF,58.62,UQ
2026/05/15,EUROPEAN REGION,VANGUARD MSCI EUROPEAN ETF,US9220428745,USD,ETF,85.79,UP
2026/05/15,International,VF-MTX SUST EM MK L-ICAP USD,LU0571085686,USD,SICAV,285.29,LX
2026/05/15,UNITED STATES,VANGUARD SHORT-TERM TREASURY,US92206C1027,USD,ETF,58.18,UQ
2026/05/15,UNITED STATES,VANGUARD INFO TECH ETF,US92204A7028,USD,ETF,113.31,UP
2026/05/15,UNITED STATES,Vanguard Health Care ETF,US92204A5048,USD,ETF,270.62,UP
2026/05/15,UNITED STATES,Vanguard Dividend Appreciation,US9219088443,USD,ETF,229.39,UP
2026/05/15,UNITED STATES,VANGUARD INST INDEX-INST +,US9220402096,USD,Open-End Fund,601.14,US
2026/05/15,UNITED STATES,VANGUARD INDUSTRIALS ETF,US92204A6038,USD,ETF,334.48,UP
2026/05/15,BRAZIL,Telefonica Brasil SA,US87936R2058,USD,ADR,14.02,UN
2026/05/15,UNITED STATES,ISHARES MSCI USA VALUE FACTR,US46432F3881,USD,ETF,179.78,UF
2026/05/15,Vietnam,VANECK VIETNAM ETF,US92189F8178,USD,ETF,19.2,UP
2026/05/15,UNITED STATES,VANGUARD REIT ETF,US9229085538,USD,ETF,93.91,UP
2026/05/15,INTERNATIONAL,VANGUARD GLBL EX-US REAL EST,US9220426764,USD,ETF,45.96,UQ
2026/05/15,LUXEMBOURG,Vontobel Fund - Sustainable Em,LU2550874106,USD,Open-End Fund,140.67,LX
2026/05/15,LUXEMBOURG,Vontobel Fund - Emerging Market,LU2122467942,USD,Open-End Fund,125.87,LX
2026/05/15,PERU,VOLCAN CIA MINERA SAA-CMN B,PEP648014202,PEN,Common Stock,0.75,PE
2026/05/15,INTERNATIONAL,VF-MTX SUST EM MK LDR-G,LU1767066605,USD,SICAV,168.84,LX
2026/05/15,UNITED STATES,VONTOBEL-US EQUITY-G,LU1428951294,USD,Open-End Fund,311.4,LX
2026/05/15,Luxembourg,Vontobel Fund - US Equity,LU0278092605,USD,Open-End Fund,553.26,LX
2026/05/15,UNITED STATES,VANGUARD S&P 500 ETF,US9229083632,USD,ETF,679.44,UP
2026/05/15,Global,VONTBL TWNTYF STRT I-HI H,LU1325144027,USD,SICAV,159.38,LX
2026/05/15,ASIAN PACIFIC REGION,VANGUARD FTSE PACIFIC ETF,US9220428661,USD,ETF,111.06,UP
2026/05/15,UNITED STATES,Vanguard ESG International Sto,US9219107250,USD,ETF,78.58,UF
2026/05/15,GLOBAL,VANGUARD TOT WORLD STK ETF,US9220427424,USD,ETF,153.52,UP
2026/05/15,UNITED STATES,VANGUARD US TOTAL STOCK MKT,US9229087690,USD,ETF,362.74,UP
2026/05/15,UNITED STATES,VANGUARD SHORT-TERM TIPS,US9220208055,USD,ETF,50.38,LX
2026/05/15,UNITED STATES,VANGUARD VALUE ETF,US9229087443,USD,ETF,206.67,UP
2026/05/15,UNITED STATES,Vanguard Russell 2000 ETF,US92206C6646,USD,ETF,112.21,UQ
2026/05/15,UNITED STATES,VANGUARD GROWTH ETF,US9229087369,USD,ETF,87.43,UP
2026/05/15,UNITED STATES,VANGUARD S&P 500 UCITS ETF,IE00B3XXRP09,USD,ETF,140.9575,LN
2026/05/15,UNITED STATES,Vanguard Large-Cap ETF,US9229086379,USD,ETF,339.83,UP
2026/05/15,INTERNATIONAL,VANGUARD MSCI EMERGING MARKE,US9220428588,USD,ETF,58.44,UP
2026/05/15,International,VANGUARD EMERG MKTS GOV BND,US9219468850,USD,ETF,66.14,UQ
2026/05/15,UNITED STATES,IPATH SERIES B S&P 500 VIX,US06748M1962,USD,ETF,27.87,UF
2026/05/15,UNITED STATES,Vanguard High Dividend Yield E,US9219464065,USD,ETF,155.76,UP
2026/05/15,UNITED STATES,VERIZON COMMUNICATIONS INC,US92343V1044,USD,Common Stock,46.37,UN
2026/05/15,IR,WisdomTree Europe Defence UCIT,IE0002Y8CX98,EUR,ETP,28.4275,LN
2026/05/15,IRELAND,WisdomTree US Quality Dividend,IE00BZ56RG20,USD,ETF,56.4583,UV
2026/05/15,IR,Invesco S&P World Information,IE000Q0IU5T1,USD,ETP,12.818,LN
2026/05/15,LX,Wellington Management Funds Lu,LU1751457539,USD,Open-End Fund,30.6614,LX
2026/05/15,IRELAND,Wellington Emerging Local Debt,IE00BW4NVR20,USD,Open-End Fund,13.5392,ID
2026/05/15,International,WELL GBL QTY GROWTH S USD AC,LU0629158030,USD,Open-End Fund,66.1416,LX
2026/05/15,Luxembourg,Wellington Global Quality Grow,LU1084869962,USD,Open-End Fund,37.6113,LX
2026/05/15,UNITED STATES,WELLS FARGO & CO,US9497461015,USD,Common Stock,73.42,UN
2026/05/15,Mexico,Wal-Mart de Mexico SAB de CV,MX01WA000038,USD,Common Stock,3.225,UV
2026/05/15,UNITED STATES,WALMART INC,US9311421039,USD,Common Stock,131.455,UN
2026/05/15,Japan,FTF MARTIN CUR JAPN-W,GB00BNBS8650,GBP,OEIC,4.656,LN
2026/05/15,IRELAND,Wellington Strategic European,IE00B6TYHG95,EUR,Open-End Fund,60.7293,ID
2026/05/15,International,AMUNDI INDEX MSCI WRLD SRI,LU1861134382,EUR,ETF,111.973,FP
2026/05/15,Ireland,WisdomTree Artificial Intellig,IE00BDVPNG13,USD,ETF,111.18,LN
2026/05/15,US,WisdomTree US Value Fund,US97717W5470,USD,ETP,98.95,UP
2026/05/15,IR,Xtrackers Artificial Intellige,IE00BGV5VN51,USD,ETP,223.1748,UV
2026/05/15,EUROPEAN REGION,X ESG EUR CORPORATE BOND,LU0484968812,EUR,ETF,141.965,GY
2026/05/15,GLOBAL,X GLOBAL AGGREGATE SWAP EUR,LU0942970798,EUR,ETF,20.645,GT
2026/05/15,GLOBAL,XTRACKERS II GLOBAL AGGREGATE,LU0942970103,USD,ETF,39.036,SW
2026/05/15,GLOBAL,X GLOBAL AGGREGATE SWAP USD,LU0942970285,USD,ETF,57.684,SE
2026/05/15,EUROZONE,XTRACKERS MSCI EMU UCITS ETF,LU0846194776,GBP,ETF,56.17,LN
2026/05/15,GERMANY,XTRACKERS DAX UCITS ETF,LU0274211480,EUR,ETF,223.75,GT
2026/05/15,UNITED STATES,FT Cboe Vest US Equity Enhance,US33740U7862,USD,ETF,42.4054,UF
2026/05/15,UNITED STATES,X S&P 500 EQUAL WEIGHT,IE00BLNMYC90,USD,ETF,112.01,LN
2026/05/15,Japan,X NIKKEI 225,LU0839027447,GBP,ETF,30.41,LN
2026/05/15,EUROZONE,XTRACKERS EURO STOXX 50 UCITS,LU0380865021,EUR,ETF,103.34,GT
2026/05/15,Canada,iShares MSCI Europe IMI Index,CA46434W1086,CAD,ETF,38.8,CT
2026/05/15,Canada,iShares Core CanadianGovernm,CA46430L1067,CAD,ETF,18.95,CT
2026/05/15,Canada,iShares US IG Corporate Bond I,CA46429Q1081,CAD,ETF,19.29,CT
2026/05/15,UNITED STATES,FT Vest U.S. Equity Enhance &,US33740U8449,USD,ETF,44.14,UF
2026/05/15,UNITED STATES,MATERIALS SELECT SECTOR SPDR,US81369Y1001,USD,ETF,50.3,UP
2026/05/15,UNITED STATES,INVESCO US MATERIALS S&P,IE00B3XM3R14,USD,ETF,616.9,LN
2026/05/15,UNITED STATES,COMM SERV SELECT SECTOR SPDR,US81369Y8527,USD,ETF,116.08,UP
2026/05/15,UNITED STATES,INVESCO US COMMUNICATION S&P,IE00BG7PP820,USD,ETF,101.86,LN
2026/05/15,UNITED STATES,ENERGY SELECT SECTOR SPDR,US81369Y5069,USD,ETF,59.44,UP
2026/05/15,UNITED STATES,INVESCO US ENERGY S&P,IE00B435CG94,USD,ETF,822.15,LN
2026/05/15,UNITED STATES,FINANCIAL SELECT SECTOR SPDR,US81369Y6059,USD,ETF,51.1,UP
2026/05/15,UNITED STATES,INVESCO US FINANCIALS S&P,IE00B42Q4896,USD,ETF,401.95,LN
2026/05/15,UNITED STATES,Invesco Exchange-Traded Fund T,US46137V2337,USD,ETF,63.55,UP
2026/05/15,UNITED STATES,INDUSTRIAL SELECT SECT SPDR,US81369Y7040,USD,ETF,171.4,UP
2026/05/15,UNITED STATES,INVESCO US INDUSTRIALS S&P,IE00B3YC1100,USD,ETF,951.4,LN
2026/05/15,UNITED STATES,TECHNOLOGY SELECT SECT SPDR,US81369Y8030,USD,ETF,176.26,UP
2026/05/15,UNITED STATES,INVESCO US TECHNOLOGY S&P,IE00B3VSSL01,USD,ETF,1013.8,LN
2026/05/15,UNITED STATES,CONSUMER STAPLES SPDR,US81369Y3080,USD,ETF,84.64,UP
2026/05/15,Global,X LPX PRIVATE EQUITY SWAP,LU0322250712,EUR,ETF,109.34,GY
2026/05/15,UNITED STATES,INVESCO US CONS STAP S&P SEC,IE00B435BG20,USD,ETF,774.3,LN
2026/05/15,UNITED STATES,REAL ESTATE SELECT SECT SPDR,US81369Y8600,USD,ETF,43.23,UP
2026/05/15,UNITED STATES,UTILITIES SELECT SECTOR SPDR,US81369Y8865,USD,ETF,43.87,UP
2026/05/15,UNITED STATES,INVESCO US UTILITIES S&P,IE00B3VPKB53,USD,ETF,640.1,LN
2026/05/15,UNITED STATES,HEALTH CARE SELECT SECTOR,US81369Y2090,USD,ETF,145.1,UP
2026/05/15,UNITED STATES,INVESCO US HEALTH CARE S&P,IE00B3WMTH43,USD,ETF,719.8,LN
2026/05/15,UNITED STATES,CONSUMER DISCRETIONARY SELT,US81369Y4070,USD,ETF,116.53,UP
2026/05/15,UNITED STATES,INVESCO US CONS DISC S&P SEC,IE00B449XP68,USD,ETF,825.9,LN
2026/05/15,UNITED STATES,FT Cboe Vest US Equity Enhance,US33740F4744,USD,ETF,42.285,UF
2026/05/15,UNITED STATES,SPDR S&P METALS & MINING ETF,US78464A7550,USD,ETF,115.59,UP
2026/05/15,Ireland,Xtrackers MSCI Emerging Market,IE00BTJRMP35,USD,ETF,89.985,UV
2026/05/15,UNITED STATES,SPDR NYSE Technology ETF,US78464A1025,USD,ETF,335.96,UP
2026/05/15,UNITED STATES,EXXON MOBIL CORP,US30231G1022,USD,Common Stock,157.92,UN
2026/05/15,UNITED STATES,SPDR S&P OIL & GAS EXP & PR,US78468R5569,USD,ETF,174.13,UP
2026/05/15,Canada,iShares Canadian Real Return B,CA46431C1059,CAD,ETF,22.79,CT
2026/05/15,UNITED STATES,INVESCO US REAL ESTATE S&P,IE00BYM8JD58,USD,ETF,26.53,LN
2026/05/15,UNITED STATES,X RUSSELL MIDCAP,IE00BJZ2DC62,USD,ETF,64.525,LN
2026/05/15,UNITED STATES,X RUSSELL 2000,IE00BJZ2DD79,USD,ETF,413.575,LN
2026/05/15,UNITED STATES,SPDR S&P SEMICONDUCTOR ETF,US78464A8624,USD,ETF,549.57,UP
2026/05/15,UNITED STATES,FT Vest U.S. Equity Enhance &,US33740U8100,USD,ETF,43.88,UF
2026/05/15,INTERNATIONAL,WISDMTREE EMERG MKT EX-ST OW,US97717X5784,USD,ETF,46.3,UP
2026/05/15,EUROPEAN REGION,X STOXX EUROPE 600,LU0328475792,EUR,ETF,157.04,GY
2026/05/15,Canada,iShares S&P/TSX Capped Utiliti,CA46431M1032,CAD,ETF,35.29,CT
2026/05/15,US,Global X S&P 500 Covered Call,US37954Y4750,USD,ETP,40.52,UP
2026/05/15,IRELAND,X ESG MSCI WORLD,IE00BZ02LR44,EUR,ETF,46.91,GT
2026/05/15,IRELAND,X ESG MSCI WORLD,IE00BZ02LR44,USD,ETF,54.5,LN
2026/05/15,Israel,ZIM Integrated Shipping Servic,IL0065100930,USD,Common Stock,25.57,UN
2026/05/15,UNITED STATES,PIMCO 25 Year Zero Coupon U.S,US72201R8824,USD,ETF,60.26,UP
