Fecha Valoracion,Pais,Emisor,ISIN,Moneda,Tipo de Instrumento,Fecha Emision,Fecha Vencimiento,Periodicidad,Valor Nominal,Precio Limpio,Precio Sucio,Cupon Acumulado,Rendimiento,Duracion Ajustada,Convexidad,Dias al Vencimiento,Sobretasa,Curva de Descuento,Tasa Cupon,Nivel,Fecha Inclusion,Composicion Tasa
2026/05/14,UNITED STATES,BANCO BILBAO VIZCAYA ARGENTARIA SA,BVA03980926A,USD,Fixed Rate Bond,2026/03/19,2026/09/21,AL VENCIMIENTO,100,99.993,100.612,0.619,4.082,0.342,0.446,130,0,US_USD,3.98,2,2026/03/19,Tasa Fija Simple
2026/05/14,EL SALVADOR,Ministerio de Hacienda,SV1014774318,USD,Bullet Bond,2026/03/19,2027/03/19,AL VENCIMIENTO,100,95.224,95.224,0,5.95,0.799,1.393,309,0,SV_GOVT,0,2,2026/03/19,NA
2026/05/14,PANAMA,CM REALTY SA,PAL6000822T7,USD,Fixed Rate Bond,2026/03/19,2028/03/19,TRIMESTRAL,100,99.696,100.399,0.703,5.877,1.662,4.423,675,0,PA_USD,5.625,2,2026/03/19,Tasa Fija Simple
2026/05/14,PANAMA,LEASING BANISTMO,PAL6001612M6,USD,Fixed Rate Bond,2026/03/19,2031/03/19,TRIMESTRAL,100,99.812,100.714,0.902,5.964,2.215,7.436,1770,0,PA_USD,5.8,2,2026/03/19,Tasa Fija Simple
2026/05/14,UNITED STATES,CITIGROUP INC,US172967JC62,USD,Fixed Rate Bond,2014/11/20,2026/11/20,SEMESTRAL,1000,100.075,102.153,2.078,4.121,0.5,0.499,190,0,US_USD,4.3,1,2026/03/19,Tasa Fija Simple
2026/05/14,MEXICO,UNITED MEXICAN STATES,US91087BAE02,USD,Fixed Rate Bond,2018/01/11,2028/01/11,SEMESTRAL,1000,98.874,100.155,1.281,4.447,1.573,3.303,607,0,MX_USD,3.75,1,2018/01/05,Tasa Fija Simple
2026/05/14,UNITED STATES,TREASURY BILL,US912797UN51,USD,Bullet Bond,2026/03/10,2026/07/07,AL VENCIMIENTO,100,99.469,99.469,0,3.661,0.143,0.158,54,0,US_USD,0,1,2026/03/18,NA
2026/05/14,UNITED STATES,COLGATE-PALMOLIVE CO,US194162AR46,USD,Fixed Rate Bond,2023/03/01,2028/03/01,SEMESTRAL,1000,101.061,101.994,0.933,3.937,1.598,4.148,657,0,US_USD,4.6,1,2026/03/18,Tasa Fija Simple
2026/05/14,UNITED STATES,ELI LILLY & CO,US532457CV84,USD,Fixed Rate Bond,2025/02/12,2030/02/12,SEMESTRAL,1000,101.478,102.692,1.214,4.299,3.309,14.734,1370,0,US_USD,4.75,1,2026/03/18,Tasa Fija Simple
2026/05/14,UNITED STATES,HERSHEY COMPANY,US427866BL10,USD,Fixed Rate Bond,2025/02/24,2030/02/24,SEMESTRAL,1000,101.275,102.331,1.056,4.363,3.338,14.954,1382,0,US_USD,4.75,1,2026/03/18,Tasa Fija Simple
2026/05/14,UNITED STATES,PEPSICO INC,US713448GB82,USD,Fixed Rate Bond,2025/02/07,2030/02/07,SEMESTRAL,1000,101.061,102.3,1.239,4.273,3.304,14.687,1365,0,US_USD,4.6,1,2026/03/18,Tasa Fija Simple
2026/05/14,UNITED STATES,CHEVRON USA INC,US166756BD74,USD,Fixed Rate Bond,2025/02/26,2030/04/15,SEMESTRAL,1000,101.095,101.473,0.378,4.371,3.473,15.994,1432,0,US_USD,4.687,1,2026/03/18,Tasa Fija Simple
2026/05/14,UNITED STATES,WALT DISNEY COMPANY/THE,US254687FX90,USD,Fixed Rate Bond,2020/05/13,2031/01/13,SEMESTRAL,1000,92.827,93.718,0.891,4.359,4.279,21.241,1705,0,US_USD,2.65,1,2026/03/18,Tasa Fija Simple
2026/05/14,UNITED STATES,JOHNSON & JOHNSON,US478160CU63,USD,Fixed Rate Bond,2024/05/20,2029/06/01,SEMESTRAL,1000,102.052,104.225,2.173,4.054,2.641,9.895,1114,0,US_USD,4.8,1,2026/03/18,Tasa Fija Simple
2026/05/14,UNITED STATES,TREASURY BILL,US912797TP29,USD,Bullet Bond,2026/01/22,2026/07/23,AL VENCIMIENTO,100,99.313,99.313,0,3.657,0.185,0.213,70,0,US_USD,0,1,2026/03/13,NA
2026/05/14,UNITED STATES,TREASURY BILL,US912797TQ02,USD,Bullet Bond,2026/01/29,2026/07/30,AL VENCIMIENTO,100,99.243,99.243,0,3.67,0.203,0.238,77,0,US_USD,0,1,2026/03/13,NA
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CNU17,USD,Fixed Rate Bond,2025/08/15,2028/08/15,SEMESTRAL,100,99.121,99.995,0.874,4.034,2.127,5.686,824,0,US_USD,3.625,1,2026/03/13,Tasa Fija Simple
2026/05/14,PANAMA,REPUBLICA DE PANAMA,PAL950025FL3,USD,Bullet Bond,2026/03/13,2027/03/12,AL VENCIMIENTO,100,96.896,96.896,0,3.885,0.796,1.401,302,0,PA_USD,0,2,2026/03/13,NA
2026/05/14,EL SALVADOR,Ministerio de Hacienda,SV1014774219,USD,Bullet Bond,2026/03/11,2027/03/11,AL VENCIMIENTO,100,95.315,95.315,0,5.99,0.778,1.339,301,0,SV_GOVT,0,2,2026/03/12,NA
2026/05/14,EL SALVADOR,Ministerio de Hacienda,SV1014774110,USD,Bullet Bond,2026/03/11,2027/02/08,AL VENCIMIENTO,100,95.558,95.558,0,6.336,0.696,1.138,270,0,SV_GOVT,0,2,2026/03/12,NA
2026/05/14,UNITED STATES,BANCO DE BOGOTA NEW YORK AGENCY,BOG03750826A,USD,Fixed Rate Bond,2026/03/02,2026/08/28,AL VENCIMIENTO,100,99.987,100.737,0.75,3.819,0.28,0.348,106,0,US_USD,3.75,2,2026/03/12,Tasa Fija Simple
2026/05/14,UNITED STATES,CITIGROUP GLOBAL MARKETS,XS3136443671,COP,Fixed Rate Bond,2026/03/12,2029/03/12,ANUAL,100,99.036,101.378,2.342,13.967,2.179,7.021,1033,0,CO_COP,13.6,2,2026/03/12,Tasa Fija Simple
2026/05/14,UNITED STATES,TREASURY BILL,US912797UF28,USD,Bullet Bond,2026/03/12,2026/09/10,AL VENCIMIENTO,100,98.827,98.827,0,3.687,0.314,0.402,119,0,US_USD,0,1,2026/03/12,NA
2026/05/14,UNITED STATES,MARRIOTT INTERNATIONAL,US571903AY99,USD,Fixed Rate Bond,2018/04/06,2028/04/15,SEMESTRAL,100,99.382,99.704,0.322,4.329,1.789,4.973,702,0,US_USD,4,1,2026/03/11,Tasa Fija Simple
2026/05/14,UNITED STATES,BANCO DE BOGOTA NEW YORK AGENCY,BOG04050726A,USD,Fixed Rate Bond,2026/03/09,2026/07/07,AL VENCIMIENTO,100,99.989,100.731,0.742,4.23,0.142,0.156,54,0,US_USD,4.05,2,2026/03/11,Tasa Fija Simple
2026/05/14,CHILE,BANCO DEL ESTADO DE CHILE,US05972DF909,USD,Bullet Bond,2026/03/09,2026/06/09,AL VENCIMIENTO,100,99.706,99.706,0,4.227,0.068,0.07,26,0,CL_USD,0,2,2026/03/11,NA
2026/05/14,UNITED STATES,BANK OF AMERICA CORP,US59022CAB90,USD,Fixed Rate Bond,2006/09/12,2026/09/15,SEMESTRAL,100,100.673,101.692,1.019,4.116,0.333,0.274,124,0,US_USD,6.22,1,2026/03/10,Tasa Fija Simple
2026/05/14,PANAMA,CM REALTY SA,PAL6000822S9,USD,Fixed Rate Bond,2026/03/09,2029/03/09,TRIMESTRAL,100,99.364,100.083,0.719,6.076,2.564,7.564,1030,0,PA_USD,5.75,2,2026/03/09,Tasa Fija Simple
2026/05/14,GUATEMALA,BANCO INDUSTRIAL S.A.,GPFBI2270222,GTQ,Fixed Rate Bond,2026/02/23,2027/02/22,AL VENCIMIENTO,100,100.11,101.37,1.26,5.567,0.737,1.241,284,0,GT_GTQ,5.75,2,2026/03/06,Tasa Fija Simple
2026/05/14,UNITED STATES,TREASURY BILL,US912797UC96,USD,Bullet Bond,2026/03/03,2026/06/30,AL VENCIMIENTO,100,99.541,99.541,0,3.641,0.124,0.135,47,0,US_USD,0,1,2026/03/06,NA
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CQB09,USD,Fixed Rate Bond,2026/03/02,2028/02/29,SEMESTRAL,100,98.91,99.585,0.675,4.007,1.713,3.829,656,0,US_USD,3.375,1,2026/03/06,Tasa Fija Simple
2026/05/14,UNITED STATES,EBAY INC,US278642AU75,USD,Fixed Rate Bond,2017/06/06,2027/06/05,SEMESTRAL,100,99.195,100.785,1.59,4.377,0.991,1.95,387,0,US_USD,3.6,1,2026/03/06,Tasa Fija Simple
2026/05/14,PERU,CORPORACION ANDINA DE FOMENTO,US2198X3J997,USD,Bullet Bond,2026/03/03,2026/09/09,AL VENCIMIENTO,100,98.638,98.638,0,4.334,0.31,0.393,118,0,PEN_USD,0,2,2026/03/04,NA
2026/05/14,UNITED STATES,DARDEN RESTAURANTS INC,US237194AL90,USD,Fixed Rate Bond,2017/04/18,2027/05/01,SEMESTRAL,100,99.465,99.604,0.139,4.419,0.915,1.717,352,0,US_USD,3.85,1,2026/03/04,Tasa Fija Simple
2026/05/14,UNITED STATES,FIDELITY NATL INFO SERV,US31620MBS44,USD,Fixed Rate Bond,2021/03/02,2028/03/01,SEMESTRAL,100,94.858,95.193,0.335,4.657,1.697,4.527,657,0,US_USD,1.65,1,2026/03/04,Tasa Fija Simple
2026/05/14,UNITED STATES,WORKDAY INC,US98138HAG65,USD,Fixed Rate Bond,2022/04/01,2027/04/01,SEMESTRAL,100,99.318,99.736,0.418,4.285,0.838,1.509,322,0,US_USD,3.5,1,2026/03/04,Tasa Fija Simple
2026/05/14,EL SALVADOR,Ministerio de Hacienda,NCTP26072026,USD,Bullet Bond,2026/01/27,2026/07/26,AL VENCIMIENTO,100,98.599,98.599,0,7.307,0.186,0.208,73,0,SV_GOVT,0,2,2026/03/04,NA
2026/05/14,UNITED STATES,TREASURY BILL,US912797UB14,USD,Bullet Bond,2026/02/24,2026/06/23,AL VENCIMIENTO,100,99.611,99.611,0,3.625,0.106,0.113,40,0,US_USD,0,1,2026/03/04,NA
2026/05/14,GUATEMALA,BANCO DE GUATEMALA,GT1227120601,GTQ,Bullet Bond,2026/02/03,2027/12/06,AL VENCIMIENTO,100,92.949,92.949,0,4.785,1.493,3.654,571,0,GT_GTQ,0,2,2026/03/03,NA
2026/05/14,UNITED STATES,AMERICAN HONDA FINANCE,US02665WGF23,USD,Fixed Rate Bond,2025/07/10,2032/07/09,SEMESTRAL,100,100.605,102.393,1.788,5.028,5.138,31.778,2248,0,US_USD,5.15,1,2026/03/03,Tasa Fija Simple
2026/05/14,EL SALVADOR,Ministerio de Hacienda,NCTP19082026,USD,Bullet Bond,2026/02/20,2026/08/19,AL VENCIMIENTO,100,98.475,98.475,0,5.955,0.251,0.3,97,0,SV_GOVT,0,2,2026/03/02,NA
2026/05/14,EL SALVADOR,Ministerio de Hacienda,NCTP02082026,USD,Bullet Bond,2026/02/03,2026/08/02,AL VENCIMIENTO,100,98.587,98.587,0,6.71,0.205,0.235,80,0,SV_GOVT,0,2,2026/03/02,NA
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CNM90,USD,Fixed Rate Bond,2025/07/15,2028/07/15,SEMESTRAL,100,99.684,100.947,1.263,4.027,2.038,5.28,793,0,US_USD,3.875,1,2026/03/02,Tasa Fija Simple
2026/05/14,UNITED STATES,TREASURY BILL,US912797TY36,USD,Bullet Bond,2026/02/26,2026/08/27,AL VENCIMIENTO,100,98.967,98.967,0,3.677,0.277,0.345,105,0,US_USD,0,1,2026/03/02,NA
2026/05/14,UNITED STATES,US TREASURY N/B,US912810UT33,USD,Fixed Rate Bond,2026/03/02,2046/02/15,SEMESTRAL,100,94.953,95.878,0.925,5.03,12.533,210.787,7217,0,US_USD,4.625,1,2026/03/02,Tasa Fija Simple
2026/05/14,UNITED STATES,TREASURY BILL,US912797TX52,USD,Bullet Bond,2026/02/19,2026/08/20,AL VENCIMIENTO,100,99.035,99.035,0,3.68,0.259,0.317,98,0,US_USD,0,1,2026/02/27,NA
2026/05/14,UNITED STATES,MORGAN STANLEY,XS2564982432,COP,Fixed Rate Bond,2026/02/26,2029/02/26,ANUAL,100,98.775,101.57,2.795,13.349,2.17,6.976,1019,0,CO_COP,12.9,2,2026/02/27,Tasa Fija Simple
2026/05/14,PANAMA,REPUBLIC OF PANAMA,US698299CC62,USD,Fixed Rate Bond,2026/02/23,2038/02/23,SEMESTRAL,1000,100.144,101.418,1.274,5.636,8.16,84.313,4303,0,PA_USD,5.662,1,2026/02/24,Tasa Fija Simple
2026/05/14,UNITED STATES,JP MORGAN CHASE BANK NA,XS2168681026,COP,Fixed Rate Bond,2026/02/27,2029/02/27,ANUAL,100,99.068,101.681,2.613,12.912,2.188,7.073,1020,0,CO_COP,12.55,2,2026/02/27,Tasa Fija Simple
2026/05/14,SNAT,ASIAN DEVELOPMENT BANK,XS2545424157,COP,Bullet Bond,2022/10/20,2032/10/20,AL VENCIMIENTO,100,44.308,44.308,0,13.471,5.676,37.224,2351,0,CO_COP,0,1,2026/02/26,NA
2026/05/14,PANAMA,BANISTMO SA,XS3306530190,USD,Fixed Rate Bond,2026/02/24,2026/11/24,AL VENCIMIENTO,100,99.663,100.641,0.978,5.029,0.506,0.738,194,0,PA_USD,4.4,2,2026/02/25,Tasa Fija Simple
2026/05/14,BRAZIL,FED REPUBLIC OF BRAZIL,US105756CQ19,USD,Fixed Rate Bond,2026/02/19,2036/05/22,SEMESTRAL,1000,99.152,100.628,1.476,6.36,7.249,66.761,3661,0,BR_USD,6.25,1,2026/02/25,Tasa Fija Simple
2026/05/14,PANAMA,REPUBLIC OF PANAMA,US698299CB89,USD,Fixed Rate Bond,2026/02/23,2034/02/23,SEMESTRAL,1000,99.335,100.511,1.176,5.329,5.917,42.378,2842,0,PA_USD,5.227,1,2026/02/25,Tasa Fija Simple
2026/05/14,EL SALVADOR,Ministerio de Hacienda,SV1014774011,USD,Fixed Rate Bond,2026/02/24,2028/02/24,SEMESTRAL,100,99.841,101.397,1.556,7.063,1.627,3.532,651,0,SV_GOVT,7,2,2026/02/24,Tasa Fija Simple
2026/05/14,IRELAND,SANTANDER INTL PROD PLC,XS3292018721,COP,Fixed Rate Bond,2026/02/20,2027/02/20,AL VENCIMIENTO,100,100.42,103.308,2.888,11.921,0.69,1.093,282,0,CO_COP,12.7,2,2026/02/24,Tasa Fija Simple
2026/05/14,NETHERLANDS,PETROBRAS GLOBAL FINANCE,USN6945AAK36,USD,Fixed Rate Bond,2017/09/27,2028/01/27,SEMESTRAL,1000,99.155,100.938,1.783,6.508,1.569,3.311,623,0,US_USD,5.999,1,2017/09/27,Tasa Fija Simple
2026/05/14,EL SALVADOR,Ministerio de Hacienda,NCTP29072026,USD,Bullet Bond,2026/01/30,2026/07/29,AL VENCIMIENTO,100,98.686,98.686,0,6.557,0.195,0.222,76,0,SV_GOVT,0,2,2026/02/23,NA
2026/05/14,TRINIDAD AND TO,TRINIDAD & TOBAGO,USP93960AD76,USD,Fixed Rate Bond,2007/05/17,2027/05/17,SEMESTRAL,1000,101.198,104.087,2.889,4.644,0.944,1.385,368,0,US_USD,5.875,1,2026/02/23,Tasa Fija Simple
2026/05/14,BAHAMAS,COMMONWEALTH OF BAHAMAS,USP06518AJ61,USD,Fixed Rate Bond,2022/06/16,2029/06/16,SEMESTRAL,1000,108.091,111.791,3.7,5.86,2.363,8.32,1129,0,US_USD,9,1,2026/02/23,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CGZ86,USD,Fixed Rate Bond,2023/05/01,2030/04/30,SEMESTRAL,100,97.762,97.896,0.134,4.117,3.653,15.654,1447,0,US_USD,3.5,1,2026/02/23,Tasa Fija Simple
2026/05/14,UNITED STATES,AMAZON.COM INC,US023135CG91,USD,Fixed Rate Bond,2022/04/13,2029/04/13,SEMESTRAL,1000,97.875,98.172,0.297,4.226,2.682,9.957,1065,0,US_USD,3.45,1,2026/02/23,Tasa Fija Simple
2026/05/14,UNITED STATES,GOLDMAN SACHS GROUP INC,US38141GWZ35,USD,Floating Rate Note,2018/04/23,2029/05/01,SEMESTRAL,1000,99.289,99.441,0.152,4.598,0.448,5.129,1083,0,US_USD,4.223,1,2026/02/23,Tasa Variable
2026/05/14,UNITED STATES,US TREASURY N/B,US912810FG86,USD,Fixed Rate Bond,1999/02/16,2029/02/15,SEMESTRAL,100,103.398,104.664,1.266,3.937,2.53,7.934,1008,0,US_USD,5.25,1,2026/02/23,Tasa Fija Simple
2026/05/14,UNITED STATES,BANCOLOMBIA PANAMA,BCO04600726A,USD,Fixed Rate Bond,2025/07/09,2026/07/09,AL VENCIMIENTO,100,99.962,103.859,3.897,4.746,0.146,0.161,56,0,US_USD,4.6,2,2026/02/20,Tasa Fija Simple
2026/05/14,UNITED STATES,BANCOLOMBIA PANAMA,BCO04620726A,USD,Fixed Rate Bond,2025/07/01,2026/07/01,AL VENCIMIENTO,100,99.979,103.991,4.012,4.69,0.126,0.136,48,0,US_USD,4.62,2,2026/02/20,Tasa Fija Simple
2026/05/14,UNITED STATES,BANCOLOMBIA PANAMA,BCO04620726B,USD,Fixed Rate Bond,2025/07/01,2026/07/01,AL VENCIMIENTO,100,99.979,103.991,4.012,4.69,0.126,0.136,48,0,US_USD,4.62,2,2026/02/20,Tasa Fija Simple
2026/05/14,UNITED STATES,BANCOLOMBIA PANAMA,BCO04700926A,USD,Fixed Rate Bond,2025/09/23,2026/09/23,AL VENCIMIENTO,100,99.926,102.926,3,4.839,0.345,0.448,132,0,US_USD,4.7,2,2026/02/20,Tasa Fija Simple
2026/05/14,UNITED STATES,BANCOLOMBIA PANAMA,BCO04750826A,USD,Fixed Rate Bond,2025/08/21,2026/08/21,AL VENCIMIENTO,100,99.948,103.41,3.462,4.862,0.259,0.314,99,0,US_USD,4.75,2,2026/02/20,Tasa Fija Simple
2026/05/14,UNITED STATES,BANCOLOMBIA PANAMA,BCO04870826A,USD,Fixed Rate Bond,2025/08/14,2026/08/14,AL VENCIMIENTO,100,99.953,103.595,3.642,4.974,0.24,0.286,92,0,US_USD,4.87,2,2026/02/20,Tasa Fija Simple
2026/05/14,UNITED STATES,BANCOLOMBIA PANAMA,BCO04700626A,USD,Fixed Rate Bond,2025/06/20,2026/06/22,AL VENCIMIENTO,100,99.983,104.207,4.224,4.755,0.102,0.108,39,0,US_USD,4.7,2,2026/02/20,Tasa Fija Simple
2026/05/14,UNITED STATES,BANCOLOMBIA PANAMA,BCO04600626A,USD,Fixed Rate Bond,2025/06/26,2026/06/26,AL VENCIMIENTO,100,99.981,104.039,4.058,4.67,0.113,0.12,43,0,US_USD,4.6,2,2026/02/20,Tasa Fija Simple
2026/05/14,UNITED STATES,BANCOLOMBIA PANAMA,BCO04600926A,USD,Fixed Rate Bond,2025/09/08,2026/09/08,AL VENCIMIENTO,100,99.937,103.062,3.125,4.731,0.306,0.386,117,0,US_USD,4.6,2,2026/02/20,Tasa Fija Simple
2026/05/14,UNITED STATES,BANCOLOMBIA PANAMA,BCO04151126A,USD,Fixed Rate Bond,2025/11/13,2026/11/13,AL VENCIMIENTO,100,99.888,101.957,2.069,4.335,0.481,0.691,183,0,US_USD,4.15,2,2026/02/20,Tasa Fija Simple
2026/05/14,UNITED STATES,BANCOLOMBIA PANAMA,BCO04850826A,USD,Fixed Rate Bond,2025/08/12,2026/08/12,AL VENCIMIENTO,100,99.954,103.608,3.654,4.95,0.235,0.279,90,0,US_USD,4.85,2,2026/02/20,Tasa Fija Simple
2026/05/14,UNITED STATES,BANCOLOMBIA PANAMA,BCO04700626B,USD,Fixed Rate Bond,2025/06/17,2026/06/17,AL VENCIMIENTO,100,99.986,104.248,4.262,4.76,0.089,0.093,34,0,US_USD,4.7,2,2026/02/20,Tasa Fija Simple
2026/05/14,UNITED STATES,BANCOLOMBIA PANAMA,BCO04600726B,USD,Fixed Rate Bond,2025/07/09,2026/07/09,AL VENCIMIENTO,100,99.975,103.869,3.894,4.674,0.147,0.162,56,0,US_USD,4.6,2,2026/02/20,Tasa Fija Simple
2026/05/14,UNITED STATES,BANCOLOMBIA PANAMA,BCO04151126B,USD,Fixed Rate Bond,2025/11/12,2026/11/12,AL VENCIMIENTO,100,99.888,101.969,2.081,4.335,0.478,0.686,182,0,US_USD,4.15,2,2026/02/20,Tasa Fija Simple
2026/05/14,UNITED STATES,BANCOLOMBIA PANAMA,BCO04750826B,USD,Fixed Rate Bond,2025/08/11,2026/08/11,AL VENCIMIENTO,100,99.954,103.546,3.592,4.854,0.233,0.276,89,0,US_USD,4.75,2,2026/02/20,Tasa Fija Simple
2026/05/14,NETHERLANDS,BRASKEM NETHERLANDS,USN15516AG70,USD,Fixed Rate Bond,2023/02/13,2033/02/13,SEMESTRAL,1000,57.673,59.506,1.833,18.428,4.416,26.35,2467,0,US_USD,7.25,1,2026/02/20,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CNH06,USD,Fixed Rate Bond,2025/06/16,2028/06/15,SEMESTRAL,100,99.707,101.299,1.592,4.021,1.958,4.919,763,0,US_USD,3.875,1,2026/02/20,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US91282CDL28,USD,Fixed Rate Bond,2021/11/30,2028/11/30,SEMESTRAL,100,93.891,94.569,0.678,4.045,2.443,7.267,931,0,US_USD,1.5,1,2026/02/20,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US912810RZ30,USD,Fixed Rate Bond,2017/11/15,2047/11/15,SEMESTRAL,100,69.445,70.801,1.356,5.106,14.484,274.317,7855,0,US_USD,2.75,1,2026/02/20,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US912810RV26,USD,Fixed Rate Bond,2017/02/15,2047/02/15,SEMESTRAL,100,73.375,74.098,0.723,5.091,14.076,256.93,7582,0,US_USD,3,1,2026/02/20,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US912810RU43,USD,Fixed Rate Bond,2016/11/15,2046/11/15,SEMESTRAL,100,72.008,73.426,1.418,5.089,13.956,253.227,7490,0,US_USD,2.875,1,2026/02/20,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US912810RS96,USD,Fixed Rate Bond,2016/05/16,2046/05/15,SEMESTRAL,100,67.633,68.866,1.233,5.099,14.139,254.303,7306,0,US_USD,2.5,1,2026/02/20,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US912810RP57,USD,Fixed Rate Bond,2015/11/16,2045/11/15,SEMESTRAL,100,74.477,75.956,1.479,5.076,13.421,232.824,7125,0,US_USD,3,1,2026/02/20,Tasa Fija Simple
2026/05/14,UNITED STATES,US TREASURY N/B,US912810PT97,USD,Fixed Rate Bond,2007/02/15,2037/02/15,SEMESTRAL,100,102.359,103.504,1.145,4.471,8.304,84.272,3930,0,US_USD,4.75,1,2026/02/20,Tasa Fija Simple
2026/05/14,COSTA RICA,COSTA RICA GOVERNMENT,US221602AC91,USD,Fixed Rate Bond,2014/04/04,2044/04/04,SEMESTRAL,1000,108.528,109.306,0.778,6.198,10.391,151.14,6535,0,CR_USD,7,1,2026/02/20,Tasa Fija Simple
2026/05/14,BRAZIL,FED REPUBLIC OF BRAZIL,US105756CB40,USD,Fixed Rate Bond,2019/11/14,2050/01/14,SEMESTRAL,1000,73.416,74.999,1.583,7.074,12,218.594,8646,0,BR_USD,4.75,1,2026/02/20,Tasa Fija Simple
2026/05/14,UNITED STATES,AMERICAN EXPRESS CO,US025816CX59,USD,Floating Rate Note,2022/05/26,2033/05/26,SEMESTRAL,1000,99.962,102.29,2.328,4.99,0.031,29.571,2569,0,US_USD,4.989,1,2026/02/20,Tasa Variable
2026/05/14,UNITED STATES,TREASURY BILL,US912797UA31,USD,Bullet Bond,2026/02/17,2026/06/16,AL VENCIMIENTO,100,99.682,99.682,0,3.591,0.087,0.092,33,0,US_USD,0,1,2026/02/20,NA
2026/05/14,UNITED STATES,BANCO BILBAO VIZCAYA ARGENTARIA SA,BVA03970726A,USD,Fixed Rate Bond,2026/01/21,2026/07/21,AL VENCIMIENTO,100,99.966,101.212,1.246,4.228,0.179,0.203,68,0,US_USD,3.97,2,2026/02/19,Tasa Fija Simple
2026/05/14,UNITED STATES,BANCO BILBAO VIZCAYA ARGENTARIA SA,BVA03960826A,USD,Fixed Rate Bond,2026/02/03,2026/08/03,AL VENCIMIENTO,100,99.958,101.058,1.1,4.226,0.213,0.25,81,0,US_USD,3.96,2,2026/02/19,Tasa Fija Simple
2026/05/14,UNITED STATES,BANCO DAVIVIENDA PANAMA SA,DAV05350826A,USD,Fixed Rate Bond,2025/08/26,2026/08/26,AL VENCIMIENTO,100,99.917,103.751,3.834,5.515,0.27,0.329,104,0,US_USD,5.35,2,2026/02/19,Tasa Fija Simple
2026/05/14,UNITED STATES,BANCO DAVIVIENDA PANAMA SA,DAV05370926A,USD,Fixed Rate Bond,2025/09/02,2026/09/02,AL VENCIMIENTO,100,99.905,103.664,3.759,5.515,0.288,0.356,111,0,US_USD,5.37,2,2026/02/19,Tasa Fija Simple
2026/05/14,UNITED STATES,BANCO DAVIVIENDA PANAMA SA,DAV05300726A,USD,Fixed Rate Bond,2025/07/11,2026/07/13,AL VENCIMIENTO,100,99.953,104.414,4.461,5.455,0.156,0.172,60,0,US_USD,5.3,2,2026/02/19,Tasa Fija Simple
2026/05/14,UNITED STATES,BANCO DAVIVIENDA MIAMI SA,DAV04301126A,USD,Fixed Rate Bond,2025/11/18,2026/11/18,AL VENCIMIENTO,100,99.873,101.987,2.114,4.566,0.493,0.714,188,0,US_USD,4.3,2,2026/02/19,Tasa Fija Simple
2026/05/14,UNITED STATES,BANCO DAVIVIENDA MIAMI SA,DAV04301126B,USD,Fixed Rate Bond,2025/11/12,2026/11/12,AL VENCIMIENTO,100,99.879,102.035,2.156,4.502,0.477,0.684,182,0,US_USD,4.3,2,2026/02/19,Tasa Fija Simple
2026/05/14,UNITED STATES,BANCO DAVIVIENDA MIAMI SA,DAV04600626A,USD,Fixed Rate Bond,2025/06/26,2026/06/26,AL VENCIMIENTO,100,99.979,104.037,4.058,4.689,0.113,0.12,43,0,US_USD,4.6,2,2026/02/19,Tasa Fija Simple
2026/05/14,UNITED STATES,BANCO DAVIVIENDA MIAMI SA,DAV04301126C,USD,Fixed Rate Bond,2025/11/13,2026/11/13,AL VENCIMIENTO,100,99.878,102.022,2.144,4.503,0.48,0.689,183,0,US_USD,4.3,2,2026/02/19,Tasa Fija Simple
2026/05/14,UNITED STATES,BANCO DAVIVIENDA MIAMI SA,DAV04500626A,USD,Fixed Rate Bond,2025/06/27,2026/06/30,AL VENCIMIENTO,100,99.977,103.935,3.958,4.585,0.123,0.133,47,0,US_USD,4.5,2,2026/02/19,Tasa Fija Simple
2026/05/14,UNITED STATES,BANCO DAVIVIENDA MIAMI SA,DAV04301126D,USD,Fixed Rate Bond,2025/11/10,2026/11/10,AL VENCIMIENTO,100,99.881,102.06,2.179,4.501,0.472,0.674,180,0,US_USD,4.3,2,2026/02/19,Tasa Fija Simple
2026/05/14,UNITED STATES,BANCO DAVIVIENDA MIAMI SA,DAV04600626B,USD,Fixed Rate Bond,2025/06/12,2026/06/12,AL VENCIMIENTO,100,99.986,104.221,4.235,4.681,0.076,0.078,29,0,US_USD,4.6,2,2026/02/19,Tasa Fija Simple
2026/05/14,UNITED STATES,BANCO DAVIVIENDA MIAMI SA,DAV04600626C,USD,Fixed Rate Bond,2025/06/16,2026/06/16,AL VENCIMIENTO,100,99.985,104.169,4.184,4.676,0.086,0.09,33,0,US_USD,4.6,2,2026/02/19,Tasa Fija Simple
